LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,30810,0.0000,0.1877,0.1743,0.5032,0.0069,63.5,0.2808,-0.8569,0.0522,1150,-3510,214
LOG,30820,0.1165,0.1571,0.1722,0.5013,0.0069,63.5,0.2866,-0.8555,0.0525,1174,-3504,215
LOG,30830,0.0000,0.1646,0.1712,0.5008,0.0066,63.5,0.2871,-0.8550,0.0496,1176,-3502,203
LOG,30840,0.0000,0.1784,0.1704,0.4993,0.0063,63.5,0.2842,-0.8582,0.0471,1164,-3515,193
LOG,30850,0.0961,0.1760,0.1788,0.4972,0.0061,63.5,0.2856,-0.8569,0.0486,1170,-3510,199
LOG,30860,0.0000,0.1760,0.1788,0.4972,0.0058,63.5,0.2832,-0.8574,0.0476,1160,-3512,195
LOG,30870,-0.1638,0.2021,0.1830,0.4951,0.0057,63.5,0.2854,-0.8562,0.0466,1169,-3507,191
LOG,30881,-0.0520,0.1575,0.1783,0.4931,0.0057,63.5,0.2830,-0.8530,0.0513,1159,-3494,210
LOG,30890,0.0000,0.1575,0.1783,0.4931,0.0061,63.5,0.2817,-0.8572,0.0466,1154,-3511,191
LOG,30900,0.1718,0.1584,0.1649,0.4910,0.0062,63.5,0.2832,-0.8579,0.0513,1160,-3514,210
LOG,30910,0.0000,0.1640,0.1648,0.4905,0.0061,63.5,0.2798,-0.8596,0.0510,1146,-3521,209
LOG,30920,0.0000,0.1528,0.1602,0.4889,0.0062,63.5,0.2798,-0.8555,0.0491,1146,-3504,201
LOG,30930,0.1591,0.2054,0.1724,0.4868,0.0061,63.5,0.2822,-0.8579,0.0491,1156,-3514,201
LOG,30940,0.0000,0.2054,0.1724,0.4868,0.0060,63.5,0.2803,-0.8562,0.0476,1148,-3507,195
LOG,30950,-0.0895,0.1984,0.1895,0.4847,0.0056,63.5,0.2822,-0.8564,0.0476,1156,-3508,195
LOG,30961,-0.1229,0.1664,0.1828,0.4827,0.0057,63.5,0.2822,-0.8545,0.0488,1156,-3500,200
LOG,30970,0.0000,0.1664,0.1828,0.4827,0.0061,63.5,0.2800,-0.8523,0.0437,1147,-3491,179
LOG,30980,0.0655,0.1372,0.1683,0.4807,0.0056,63.5,0.2795,-0.8518,0.0447,1145,-3489,183
LOG,30990,0.0000,0.1349,0.1637,0.4802,0.0056,63.5,0.2800,-0.8508,0.0488,1147,-3485,200
LOG,31000,0.0000,0.1363,0.1543,0.4787,0.0056,63.5,0.2783,-0.8547,0.0476,1140,-3501,195
LOG,31010,-0.0459,0.1586,0.1577,0.4767,0.0055,63.5,0.2810,-0.8564,0.0481,1151,-3508,197
LOG,31020,0.0000,0.1586,0.1577,0.4767,0.0055,63.5,0.2825,-0.8591,0.0471,1157,-3519,193
LOG,31030,0.0713,0.1201,0.1465,0.4746,0.0052,63.5,0.2817,-0.8596,0.0454,1154,-3521,186
LOG,31041,-0.1595,0.1747,0.1487,0.4725,0.0051,63.5,0.2830,-0.8555,0.0449,1159,-3504,184
LOG,31050,0.0000,0.1747,0.1487,0.4725,0.0050,63.5,0.2825,-0.8533,0.0466,1157,-3495,191
LOG,31060,0.0228,0.1418,0.1505,0.4704,0.0048,63.5,0.2817,-0.8525,0.0486,1154,-3492,199
LOG,31070,0.0000,0.1304,0.1477,0.4698,0.0048,63.5,0.2795,-0.8540,0.0483,1145,-3498,198
LOG,31080,0.0000,0.1242,0.1385,0.4682,0.0047,63.5,0.2805,-0.8560,0.0498,1149,-3506,204
LOG,31090,-0.0959,0.1340,0.1353,0.4661,0.0048,63.5,0.2815,-0.8540,0.0525,1153,-3498,215
LOG,31100,0.0000,0.1340,0.1353,0.4661,0.0047,63.5,0.2827,-0.8525,0.0542,1158,-3492,222
LOG,31110,-0.1427,0.1214,0.1278,0.4639,0.0048,63.5,0.2815,-0.8562,0.0535,1153,-3507,219
LOG,31121,0.0877,0.1400,0.1343,0.4616,0.0059,63.5,0.2737,-0.8528,0.0437,1121,-3493,179
LOG,31130,0.0000,0.1400,0.1343,0.4616,0.0067,63.5,0.2769,-0.8555,0.0513,1134,-3504,210
LOG,31140,0.2722,0.3084,0.1908,0.4595,0.0066,63.5,0.2761,-0.8579,0.0481,1131,-3514,197
LOG,31150,0.0000,0.2846,0.2039,0.4590,0.0061,63.5,0.2756,-0.8577,0.0471,1129,-3513,193
LOG,31160,0.0000,0.2496,0.2193,0.4576,0.0063,63.5,0.2798,-0.8577,0.0439,1146,-3513,180
LOG,31170,0.2068,0.2909,0.2520,0.4560,0.0061,63.5,0.2778,-0.8555,0.0439,1138,-3504,180
LOG,31180,0.0000,0.2909,0.2520,0.4560,0.0059,63.5,0.2800,-0.8535,0.0439,1147,-3496,180
LOG,31190,0.1974,0.3876,0.3087,0.4548,0.0061,63.5,0.2825,-0.8503,0.0461,1157,-3483,189
LOG,31201,-0.7694,0.5224,0.3732,0.4540,0.0081,63.5,0.2893,-0.8481,0.0642,1185,-3474,263
LOG,31210,0.0000,0.5224,0.3732,0.4540,0.0109,63.5,0.2937,-0.8389,0.0869,1203,-3436,356
LOG,31220,0.8070,0.7136,0.5021,0.4539,0.0152,63.5,0.2776,-0.8528,0.0632,1137,-3493,259
LOG,31230,0.8552,0.7479,0.5365,0.4541,0.0194,63.5,0.2720,-0.8704,0.0291,1114,-3565,119
LOG,31240,0.0000,0.8282,0.6347,0.4554,0.0193,63.5,0.2732,-0.8562,0.0425,1119,-3507,174
LOG,31250,0.6524,0.8900,0.7425,0.4703,0.0200,63.5,0.2664,-0.8418,0.0371,1091,-3448,152
LOG,31260,0.0000,0.8900,0.7425,0.4703,0.0198,63.5,0.2708,-0.8538,0.0354,1109,-3497,145
LOG,31270,-0.7527,0.9101,0.8168,0.4948,0.0196,63.5,0.2810,-0.8540,0.0425,1151,-3498,174
LOG,31280,0.2444,0.8426,0.8500,0.5200,0.0186,63.5,0.2864,-0.8452,0.0571,1173,-3462,234
LOG,31290,0.0000,0.8426,0.8500,0.5200,0.0178,63.5,0.2903,-0.8503,0.0557,1189,-3483,228
LOG,31300,0.2478,0.6280,0.7796,0.5342,0.0179,63.5,0.2866,-0.8606,0.0513,1174,-3525,210
LOG,31310,0.2912,0.6211,0.7574,0.5357,0.0168,63.5,0.2820,-0.8630,0.0510,1155,-3535,209
LOG,31320,0.0000,0.4972,0.6767,0.5368,0.0155,63.5,0.2722,-0.8586,0.0500,1115,-3517,205
BEAT,31278,interval_ms=911,bpm=64.0,level=0.8512,gain=3.0,delay_ms=48
LOG,31330,0.3531,0.4264,0.5612,0.5319,0.0146,64.0,0.2683,-0.8601,0.0505,1099,-3523,207
LOG,31340,0.0000,0.4264,0.5612,0.5319,0.0139,64.0,0.2749,-0.8611,0.0505,1126,-3527,207
LOG,31350,0.1343,0.4916,0.5400,0.5225,0.0131,64.0,0.2734,-0.8657,0.0508,1120,-3546,208
LOG,31360,-0.2958,0.4533,0.4955,0.5119,0.0128,64.0,0.2825,-0.8572,0.0498,1157,-3511,204
LOG,31370,0.0000,0.4533,0.4955,0.5119,0.0120,64.0,0.2854,-0.8572,0.0481,1169,-3511,197
LOG,31380,-0.2363,0.4806,0.4907,0.5054,0.0110,64.0,0.2844,-0.8560,0.0483,1165,-3506,198
LOG,31390,-0.1462,0.4451,0.4843,0.5042,0.0105,64.0,0.2839,-0.8516,0.0498,1163,-3488,204
LOG,31400,0.0000,0.3253,0.4380,0.5016,0.0093,64.0,0.2817,-0.8560,0.0513,1154,-3506,210
LOG,31410,0.2166,0.3317,0.3902,0.4993,0.0085,64.0,0.2808,-0.8555,0.0508,1150,-3504,208
LOG,31420,0.0000,0.3317,0.3902,0.4993,0.0079,64.0,0.2808,-0.8567,0.0496,1150,-3509,203
LOG,31430,0.1827,0.3323,0.3693,0.4980,0.0078,64.0,0.2839,-0.8555,0.0522,1163,-3504,214
LOG,31440,-0.2376,0.3013,0.3350,0.4972,0.0079,64.0,0.2854,-0.8538,0.0505,1169,-3497,207
LOG,31450,0.0000,0.3013,0.3350,0.4972,0.0078,64.0,0.2817,-0.8525,0.0491,1154,-3492,201
LOG,31460,-0.0715,0.2596,0.3132,0.4965,0.0081,64.0,0.2783,-0.8503,0.0439,1140,-3483,180
LOG,31470,0.0458,0.2330,0.3019,0.4963,0.0080,64.0,0.2756,-0.8535,0.0459,1129,-3496,188
LOG,31480,0.0000,0.1832,0.2625,0.4958,0.0080,64.0,0.2759,-0.8530,0.0383,1130,-3494,157
LOG,31490,0.1014,0.1611,0.2227,0.4950,0.0079,64.0,0.2729,-0.8528,0.0417,1118,-3493,171
LOG,31500,0.0000,0.1611,0.2227,0.4950,0.0080,64.0,0.2783,-0.8547,0.0400,1140,-3501,164
LOG,31510,-0.3455,0.2369,0.2142,0.4938,0.0087,64.0,0.2810,-0.8584,0.0486,1151,-3516,199
LOG,31520,0.8157,0.5424,0.3225,0.4927,0.0143,64.0,0.2749,-0.8621,0.0308,1126,-3531,126
LOG,31530,0.0000,0.5424,0.3225,0.4927,0.0138,64.0,0.2788,-0.8662,0.0325,1142,-3548,133
LOG,31540,-0.7939,0.7256,0.4809,0.4920,0.0142,64.0,0.2798,-0.8569,0.0396,1146,-3510,162
LOG,31550,-0.6713,0.7585,0.5197,0.4919,0.0153,64.0,0.2749,-0.8450,0.0479,1126,-3461,196
LOG,31560,0.0000,0.6471,0.5793,0.4922,0.0146,64.0,0.2756,-0.8596,0.0437,1129,-3521,179
LOG,31570,-0.2800,0.6058,0.6017,0.4933,0.0140,64.0,0.2815,-0.8589,0.0417,1153,-3518,171
LOG,31580,0.0000,0.6058,0.6017,0.4933,0.0146,64.0,0.2788,-0.8525,0.0530,1142,-3492,217
LOG,31590,0.4595,0.7253,0.6436,0.4951,0.0136,64.0,0.2769,-0.8518,0.0508,1134,-3489,208
LOG,31600,0.2563,0.7218,0.6937,0.5000,0.0127,64.0,0.2761,-0.8582,0.0466,1131,-3515,191
LOG,31610,0.0000,0.7218,0.6937,0.5000,0.0123,64.0,0.2786,-0.8594,0.0413,1141,-3520,169
LOG,31620,-0.3962,0.6359,0.6737,0.5042,0.0122,64.0,0.2837,-0.8613,0.0452,1162,-3528,185
LOG,31630,-0.4578,0.6796,0.6745,0.5047,0.0118,64.0,0.2854,-0.8550,0.0457,1169,-3502,187
LOG,31640,0.0000,0.6179,0.6702,0.5066,0.0109,64.0,0.2864,-0.8535,0.0491,1173,-3496,201
LOG,31650,-0.0461,0.4310,0.5899,0.5088,0.0101,64.0,0.2866,-0.8533,0.0464,1174,-3495,190
LOG,31660,0.0000,0.4310,0.5899,0.5088,0.0097,64.0,0.2827,-0.8530,0.0481,1158,-3494,197
LOG,31670,-0.1607,0.3636,0.4951,0.5110,0.0090,64.0,0.2832,-0.8547,0.0486,1160,-3501,199
LOG,31680,-0.1594,0.2847,0.4082,0.5129,0.0092,64.0,0.2754,-0.8567,0.0432,1128,-3509,177
LOG,31690,0.0000,0.2847,0.4082,0.5129,0.0087,64.0,0.2744,-0.8535,0.0427,1124,-3496,175
LOG,31700,0.1657,0.2286,0.3330,0.5141,0.0084,64.0,0.2764,-0.8550,0.0454,1132,-3502,186
LOG,31710,0.2284,0.2443,0.3206,0.5144,0.0078,64.0,0.2756,-0.8552,0.0461,1129,-3503,189
LOG,31720,0.0000,0.3573,0.3199,0.5148,0.0081,64.0,0.2847,-0.8569,0.0547,1166,-3510,224
LOG,31730,0.2374,0.4999,0.3951,0.5150,0.0078,64.0,0.2856,-0.8538,0.0544,1170,-3497,223
LOG,31740,0.0000,0.4999,0.3951,0.5150,0.0074,64.0,0.2893,-0.8542,0.0542,1185,-3499,222
LOG,31750,-0.2855,0.3933,0.3975,0.5153,0.0076,64.0,0.2896,-0.8567,0.0481,1186,-3509,197
LOG,31760,-0.3266,0.5088,0.4329,0.5156,0.0078,64.0,0.2881,-0.8516,0.0498,1180,-3488,204
LOG,31770,0.0000,0.5088,0.4329,0.5156,0.0077,64.0,0.2881,-0.8586,0.0498,1180,-3517,204
LOG,31780,-0.1822,0.4020,0.4360,0.5160,0.0075,64.0,0.2891,-0.8577,0.0464,1184,-3513,190
LOG,31790,-0.2517,0.4086,0.4322,0.5162,0.0071,64.0,0.2898,-0.8569,0.0447,1187,-3510,183
LOG,31800,0.0000,0.3776,0.4189,0.5166,0.0063,64.0,0.2869,-0.8550,0.0435,1175,-3502,178
LOG,31810,0.0876,0.2667,0.3655,0.5170,0.0063,64.0,0.2834,-0.8530,0.0444,1161,-3494,182
LOG,31820,0.0000,0.2667,0.3655,0.5170,0.0061,64.0,0.2825,-0.8528,0.0466,1157,-3493,191
LOG,31830,0.2802,0.3046,0.3236,0.5172,0.0063,64.0,0.2847,-0.8533,0.0520,1166,-3495,213
LOG,31840,0.1640,0.3252,0.3290,0.5171,0.0059,64.0,0.2849,-0.8582,0.0513,1167,-3515,210
LOG,31850,0.0000,0.3252,0.3290,0.5171,0.0055,64.0,0.2839,-0.8572,0.0508,1163,-3511,208
LOG,31860,0.0846,0.2330,0.2986,0.5168,0.0054,64.0,0.2847,-0.8555,0.0525,1166,-3504,215
LOG,31870,0.0769,0.2151,0.2869,0.5167,0.0060,64.0,0.2817,-0.8579,0.0464,1154,-3514,190
LOG,31880,0.0000,0.2030,0.2565,0.5163,0.0058,64.0,0.2827,-0.8523,0.0452,1158,-3491,185
LOG,31890,-0.1257,0.1987,0.2325,0.5154,0.0054,64.0,0.2825,-0.8516,0.0435,1157,-3488,178
LOG,31900,0.0000,0.1987,0.2325,0.5154,0.0053,64.0,0.2805,-0.8528,0.0442,1149,-3493,181
LOG,31910,-0.1838,0.1768,0.2049,0.5142,0.0052,64.0,0.2825,-0.8550,0.0437,1157,-3502,179
LOG,31920,0.1044,0.1490,0.1848,0.5127,0.0053,64.0,0.2812,-0.8550,0.0481,1152,-3502,197
LOG,31930,0.0000,0.1490,0.1848,0.5127,0.0056,64.0,0.2764,-0.8552,0.0454,1132,-3503,186
LOG,31940,0.1875,0.1900,0.1800,0.5109,0.0055,64.0,0.2803,-0.8552,0.0466,1148,-3503,191
LOG,31950,0.1963,0.2007,0.1829,0.5105,0.0054,64.0,0.2805,-0.8574,0.0488,1149,-3512,200
LOG,31960,0.0000,0.2244,0.1986,0.5090,0.0053,64.0,0.2856,-0.8574,0.0515,1170,-3512,211
LOG,31970,0.0530,0.1584,0.1900,0.5071,0.0051,64.0,0.2876,-0.8555,0.0518,1178,-3504,212
LOG,31980,0.0000,0.1584,0.1900,0.5071,0.0048,64.0,0.2859,-0.8555,0.0520,1171,-3504,213
LOG,31990,-0.1853,0.1535,0.1697,0.5051,0.0049,64.0,0.2832,-0.8555,0.0491,1160,-3504,201
LOG,32000,-0.0997,0.1556,0.1685,0.5030,0.0048,64.0,0.2793,-0.8528,0.0483,1144,-3493,198
LOG,32010,0.0000,0.1556,0.1685,0.5030,0.0050,64.0,0.2798,-0.8555,0.0444,1146,-3504,182
LOG,32020,-0.1365,0.1591,0.1650,0.5008,0.0051,64.0,0.2776,-0.8525,0.0449,1137,-3492,184
LOG,32030,-0.1308,0.1595,0.1642,0.5003,0.0056,64.0,0.2827,-0.8530,0.0493,1158,-3494,202
LOG,32040,0.0000,0.1711,0.1620,0.4986,0.0055,64.0,0.2825,-0.8540,0.0459,1157,-3498,188
LOG,32050,0.1415,0.1427,0.1542,0.4964,0.0059,64.0,0.2839,-0.8555,0.0522,1163,-3504,214
LOG,32060,0.0000,0.1427,0.1542,0.4964,0.0057,64.0,0.2854,-0.8552,0.0498,1169,-3503,204
LOG,32070,0.1513,0.1526,0.1502,0.4941,0.0057,64.0,0.2847,-0.8577,0.0476,1166,-3513,195
LOG,32080,-0.1261,0.1652,0.1545,0.4917,0.0059,64.0,0.2834,-0.8552,0.0403,1161,-3503,165
LOG,32090,0.0000,0.1652,0.1545,0.4917,0.0063,64.0,0.2798,-0.8569,0.0449,1146,-3510,184
LOG,32100,0.2999,0.2411,0.1733,0.4894,0.0065,64.0,0.2761,-0.8533,0.0442,1131,-3495,181
LOG,32110,0.2985,0.2820,0.1886,0.4889,0.0064,64.0,0.2803,-0.8538,0.0454,1148,-3497,186
LOG,32120,0.0000,0.2808,0.2200,0.4873,0.0099,64.0,0.2871,-0.8433,0.0750,1176,-3454,307
LOG,32130,0.2315,0.5687,0.3399,0.4855,0.0094,64.0,0.2849,-0.8416,0.0764,1167,-3447,313
LOG,32140,0.0000,0.5687,0.3399,0.4855,0.0155,64.0,0.2690,-0.8577,0.0386,1102,-3513,158
LOG,32150,0.7211,0.7414,0.4990,0.4845,0.0172,64.0,0.2722,-0.8765,0.0276,1115,-3590,113
LOG,32160,-0.8598,0.8449,0.6420,0.4847,0.0211,64.0,0.2744,-0.8445,0.0576,1124,-3459,236
LOG,32170,0.0000,0.8449,0.6420,0.4847,0.0211,64.0,0.2744,-0.8445,0.0576,1124,-3459,236
LOG,32180,0.7769,0.9070,0.7538,0.4964,0.0225,64.0,0.2737,-0.8608,0.0403,1121,-3526,165
LOG,32190,-0.5437,0.9096,0.8164,0.5172,0.0213,64.0,0.2861,-0.8513,0.0464,1172,-3487,190
LOG,32200,0.0000,0.9096,0.8164,0.5172,0.0206,64.0,0.2856,-0.8445,0.0535,1170,-3459,219
LOG,32210,-0.4839,0.9458,0.8703,0.5410,0.0195,64.0,0.2822,-0.8481,0.0505,1156,-3474,207
LOG,32220,0.0000,0.9458,0.8703,0.5410,0.0184,64.0,0.2844,-0.8528,0.0515,1165,-3493,211
LOG,32230,0.0000,0.8865,0.8714,0.5605,0.0160,64.0,0.2822,-0.8604,0.0540,1156,-3524,221
LOG,32240,-0.0058,0.7193,0.8471,0.5741,0.0147,64.0,0.2815,-0.8623,0.0540,1153,-3532,221
LOG,32250,0.0000,0.7193,0.8471,0.5741,0.0141,64.0,0.2771,-0.8606,0.0508,1135,-3525,208
LOG,32260,0.1500,0.4880,0.7109,0.5766,0.0135,64.0,0.2739,-0.8611,0.0469,1122,-3527,192
BEAT,32238,interval_ms=960,bpm=63.7,level=0.8769,gain=3.0,delay_ms=32
LOG,32270,-0.1788,0.3472,0.5621,0.5713,0.0120,63.7,0.2825,-0.8621,0.0444,1157,-3531,182
LOG,32283,0.0000,0.3472,0.5621,0.5713,0.0123,63.7,0.2847,-0.8538,0.0483,1166,-3497,198
LOG,32290,-0.2693,0.4004,0.4792,0.5610,0.0114,63.7,0.2847,-0.8528,0.0513,1166,-3493,210
LOG,32300,0.0000,0.4004,0.4792,0.5610,0.0111,63.7,0.2871,-0.8557,0.0535,1176,-3505,219
LOG,32310,0.0000,0.2812,0.4099,0.5487,0.0101,63.7,0.2825,-0.8582,0.0562,1157,-3515,230
LOG,32320,0.2214,0.2692,0.3446,0.5400,0.0093,63.7,0.2822,-0.8589,0.0544,1156,-3518,223
LOG,32330,0.0000,0.2692,0.3446,0.5400,0.0089,63.7,0.2830,-0.8621,0.0527,1159,-3531,216
LOG,32340,-0.0301,0.2728,0.3212,0.5341,0.0088,63.7,0.2791,-0.8594,0.0537,1143,-3520,220
LOG,32350,0.0550,0.2097,0.2823,0.5299,0.0085,63.7,0.2766,-0.8550,0.0510,1133,-3502,209
LOG,32360,0.0000,0.2097,0.2823,0.5299,0.0083,63.7,0.2800,-0.8569,0.0518,1147,-3510,212
LOG,32370,-0.0969,0.1528,0.2312,0.5267,0.0082,63.7,0.2847,-0.8552,0.0503,1166,-3503,206
LOG,32380,0.0000,0.1528,0.2312,0.5267,0.0081,63.7,0.2817,-0.8518,0.0500,1154,-3489,205
LOG,32390,0.0000,0.1556,0.1975,0.5239,0.0075,63.7,0.2827,-0.8496,0.0496,1158,-3480,203
LOG,32400,0.0264,0.1196,0.1700,0.5213,0.0071,63.7,0.2808,-0.8506,0.0505,1150,-3484,207
LOG,32410,0.0000,0.1196,0.1700,0.5213,0.0071,63.7,0.2827,-0.8535,0.0483,1158,-3496,198
LOG,32420,0.0086,0.1223,0.1495,0.5188,0.0071,63.7,0.2820,-0.8562,0.0444,1155,-3507,182
LOG,32430,-0.4756,0.2937,0.1713,0.5162,0.0069,63.7,0.2810,-0.8538,0.0505,1151,-3497,207
LOG,32440,0.0000,0.2937,0.1713,0.5162,0.0083,63.7,0.2822,-0.8496,0.0657,1156,-3480,269
LOG,32450,0.8204,0.5764,0.3175,0.5138,0.0120,63.7,0.2749,-0.8616,0.0396,1126,-3529,162
LOG,32460,0.0000,0.5764,0.3175,0.5138,0.0114,63.7,0.2725,-0.8621,0.0361,1116,-3531,148
LOG,32470,0.0000,0.7399,0.4867,0.5122,0.0123,63.7,0.2771,-0.8518,0.0513,1135,-3489,210
LOG,32480,0.1119,0.6246,0.5837,0.5118,0.0118,63.7,0.2788,-0.8523,0.0564,1142,-3491,231
LOG,32490,0.0000,0.6246,0.5837,0.5118,0.0118,63.7,0.2771,-0.8557,0.0498,1135,-3505,204
LOG,32500,0.1815,0.4272,0.5364,0.5124,0.0108,63.7,0.2773,-0.8569,0.0503,1136,-3510,206
LOG,32510,-0.2855,0.4627,0.4995,0.5134,0.0099,63.7,0.2773,-0.8545,0.0549,1136,-3500,225
LOG,32520,0.0000,0.4627,0.4995,0.5134,0.0102,63.7,0.2720,-0.8528,0.0498,1114,-3493,204
LOG,32530,0.3796,0.6076,0.5253,0.5146,0.0106,63.7,0.2732,-0.8579,0.0417,1119,-3514,171
LOG,32540,0.0000,0.6076,0.5253,0.5146,0.0103,63.7,0.2793,-0.8567,0.0425,1144,-3509,174
LOG,32550,0.0000,0.5951,0.5543,0.5160,0.0108,63.7,0.2866,-0.8506,0.0510,1174,-3484,209
LOG,32560,0.0583,0.4179,0.5190,0.5176,0.0106,63.7,0.2869,-0.8538,0.0454,1175,-3497,186
LOG,32570,0.0000,0.4179,0.5190,0.5176,0.0099,63.7,0.2883,-0.8530,0.0437,1181,-3494,179
LOG,32580,-0.2444,0.4119,0.4669,0.5191,0.0097,63.7,0.2896,-0.8542,0.0486,1186,-3499,199
LOG,32590,-0.0721,0.2983,0.4094,0.5205,0.0087,63.7,0.2837,-0.8562,0.0488,1162,-3507,200
LOG,32600,0.0000,0.2983,0.4094,0.5205,0.0084,63.7,0.2812,-0.8552,0.0469,1152,-3503,192
LOG,32610,0.2312,0.3170,0.3584,0.5213,0.0085,63.7,0.2776,-0.8574,0.0505,1137,-3512,207
LOG,32620,0.0000,0.3170,0.3584,0.5213,0.0081,63.7,0.2744,-0.8582,0.0498,1124,-3515,204
LOG,32630,0.0000,0.3032,0.3386,0.5218,0.0074,63.7,0.2808,-0.8604,0.0500,1150,-3524,205
LOG,32640,-0.0708,0.2366,0.3057,0.5219,0.0075,63.7,0.2783,-0.8630,0.0537,1140,-3535,220
LOG,32650,0.0000,0.2366,0.3057,0.5219,0.0079,63.7,0.2830,-0.8589,0.0515,1159,-3518,211
LOG,32660,-0.1257,0.1983,0.2605,0.5216,0.0073,63.7,0.2842,-0.8591,0.0513,1164,-3519,210
LOG,32670,-0.1578,0.2198,0.2388,0.5209,0.0069,63.7,0.2891,-0.8577,0.0525,1184,-3513,215
LOG,32680,0.0000,0.2198,0.2388,0.5209,0.0074,63.7,0.2866,-0.8525,0.0488,1174,-3492,200
LOG,32690,0.0423,0.1840,0.2247,0.5198,0.0072,63.7,0.2903,-0.8533,0.0481,1189,-3495,197
LOG,32700,0.0000,0.1840,0.2247,0.5198,0.0070,63.7,0.2876,-0.8528,0.0505,1178,-3493,207
LOG,32710,0.0000,0.1351,0.1893,0.5184,0.0065,63.7,0.2839,-0.8530,0.0496,1163,-3494,203
LOG,32720,0.2109,0.1498,0.1644,0.5167,0.0064,63.7,0.2798,-0.8530,0.0483,1146,-3494,198
LOG,32730,0.0000,0.1498,0.1644,0.5167,0.0058,63.7,0.2803,-0.8530,0.0479,1148,-3494,196
LOG,32740,-0.0839,0.1592,0.1668,0.5148,0.0061,63.7,0.2786,-0.8584,0.0496,1141,-3516,203
LOG,32750,0.2671,0.2301,0.1760,0.5126,0.0064,63.7,0.2808,-0.8557,0.0486,1150,-3505,199
LOG,32760,0.0000,0.2301,0.1760,0.5126,0.0060,63.7,0.2812,-0.8577,0.0486,1152,-3513,199
LOG,32770,-0.1571,0.2235,0.2024,0.5105,0.0058,63.7,0.2812,-0.8579,0.0515,1152,-3514,211
LOG,32780,0.0000,0.2235,0.2024,0.5105,0.0059,63.7,0.2783,-0.8560,0.0491,1140,-3506,201
LOG,32790,0.0000,0.2280,0.2115,0.5084,0.0052,63.7,0.2793,-0.8535,0.0486,1144,-3496,199
LOG,32800,-0.0076,0.1878,0.2102,0.5064,0.0057,63.7,0.2842,-0.8528,0.0442,1164,-3493,181
LOG,32810,0.0000,0.1878,0.2102,0.5064,0.0056,63.7,0.2874,-0.8525,0.0430,1177,-3492,176
LOG,32820,-0.2567,0.2656,0.2189,0.5045,0.0057,63.7,0.2878,-0.8484,0.0449,1179,-3475,184
LOG,32830,0.0578,0.2168,0.2305,0.5027,0.0056,63.7,0.2893,-0.8479,0.0420,1185,-3473,172
LOG,32840,0.0000,0.2168,0.2305,0.5027,0.0057,63.7,0.2864,-0.8491,0.0447,1173,-3478,183
LOG,32850,0.0867,0.1529,0.2023,0.5009,0.0058,63.7,0.2883,-0.8530,0.0439,1181,-3494,180
LOG,32860,0.0000,0.1529,0.2023,0.5009,0.0065,63.7,0.2810,-0.8530,0.0381,1151,-3494,156
LOG,32870,0.0000,0.1054,0.1656,0.4991,0.0070,63.7,0.2808,-0.8547,0.0457,1150,-3501,187
LOG,32880,0.2714,0.2091,0.1652,0.4971,0.0065,63.7,0.2798,-0.8545,0.0464,1146,-3500,190
LOG,32890,0.0000,0.2091,0.1652,0.4971,0.0064,63.7,0.2769,-0.8560,0.0474,1134,-3506,194
LOG,32900,0.1417,0.2705,0.2117,0.4951,0.0068,63.7,0.2798,-0.8628,0.0469,1146,-3534,192
LOG,32910,-0.1626,0.2026,0.2124,0.4932,0.0064,63.7,0.2830,-0.8589,0.0493,1159,-3518,202
LOG,32920,0.0000,0.2026,0.2124,0.4932,0.0061,63.7,0.2808,-0.8601,0.0496,1150,-3523,203
LOG,32930,-0.0041,0.1937,0.2098,0.4914,0.0062,63.7,0.2781,-0.8582,0.0466,1139,-3515,191
LOG,32940,0.0000,0.1937,0.2098,0.4914,0.0062,63.7,0.2786,-0.8550,0.0447,1141,-3502,183
LOG,32950,0.0000,0.1576,0.1885,0.4896,0.0063,63.7,0.2844,-0.8584,0.0405,1165,-3516,166
LOG,32960,-0.2437,0.2243,0.1883,0.4878,0.0061,63.7,0.2827,-0.8608,0.0408,1158,-3526,167
LOG,32970,0.0000,0.2243,0.1883,0.4878,0.0065,63.7,0.2844,-0.8586,0.0344,1165,-3517,141
LOG,32980,0.1153,0.1833,0.1910,0.4859,0.0063,63.7,0.2839,-0.8608,0.0361,1163,-3526,148
LOG,32990,-0.2822,0.2557,0.1995,0.4841,0.0077,63.7,0.2888,-0.8535,0.0291,1183,-3496,119
LOG,33000,0.0000,0.2557,0.1995,0.4841,0.0074,63.7,0.2883,-0.8496,0.0283,1181,-3480,116
LOG,33010,-0.0372,0.1903,0.2041,0.4823,0.0072,63.7,0.2900,-0.8530,0.0283,1188,-3494,116
LOG,33020,0.0000,0.1903,0.2041,0.4823,0.0074,63.7,0.2886,-0.8555,0.0337,1182,-3504,138
LOG,33030,0.0000,0.2049,0.2047,0.4806,0.0080,63.7,0.2837,-0.8533,0.0413,1162,-3495,169
LOG,33040,0.4231,0.4099,0.2581,0.4790,0.0081,63.7,0.2747,-0.8530,0.0415,1125,-3494,170
LOG,33050,0.0000,0.4099,0.2581,0.4790,0.0081,63.7,0.2747,-0.8562,0.0457,1125,-3507,187
