LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,31320,0.0000,0.1033,0.0867,0.3387,0.0056,62.5,0.0649,-0.7327,-0.4478,266,-3001,-1834
LOG,31330,-0.1449,0.0976,0.0883,0.3373,0.0120,62.5,0.0002,-0.7361,-0.4487,1,-3015,-1838
LOG,31340,-0.0914,0.0948,0.0927,0.3360,0.0172,62.5,0.0623,-0.7310,-0.4539,255,-2994,-1859
LOG,31350,0.0000,0.0948,0.0927,0.3360,0.0162,62.5,0.0659,-0.7336,-0.4531,270,-3005,-1856
LOG,31360,0.1605,0.1409,0.1071,0.3347,0.0154,62.5,0.0630,-0.7380,-0.4541,258,-3023,-1860
LOG,31370,0.0000,0.1409,0.1071,0.3347,0.0150,62.5,0.0679,-0.7354,-0.4575,278,-3012,-1874
LOG,31380,0.0000,0.1216,0.1180,0.3335,0.0132,62.5,0.0684,-0.7322,-0.4592,280,-2999,-1881
LOG,31390,0.0423,0.0940,0.1109,0.3325,0.0127,62.5,0.0691,-0.7346,-0.4646,283,-3009,-1903
LOG,31400,0.0000,0.0940,0.1109,0.3325,0.0125,62.5,0.0669,-0.7327,-0.4580,274,-3001,-1876
LOG,31410,-0.6192,0.2338,0.1256,0.3314,0.0144,62.5,0.0657,-0.7273,-0.4331,269,-2979,-1774
LOG,31420,0.7879,0.5108,0.2608,0.3306,0.0175,62.5,0.0627,-0.7327,-0.4546,257,-3001,-1862
LOG,31430,0.0000,0.5108,0.2608,0.3306,0.0182,62.5,0.0640,-0.7395,-0.4712,262,-3029,-1930
BEAT,31437,interval_ms=928,bpm=63.0,level=0.3450,gain=3.0
LOG,31440,-0.5770,0.6106,0.4077,0.3306,0.0184,63.0,0.0681,-0.7393,-0.4556,279,-3028,-1866
LOG,31450,0.0000,0.6106,0.4077,0.3306,0.0183,63.0,0.0664,-0.7368,-0.4424,272,-3018,-1812
LOG,31460,0.0000,0.6696,0.5259,0.3330,0.0174,63.0,0.0715,-0.7415,-0.4590,293,-3037,-1880
LOG,31470,-0.3849,0.6515,0.5899,0.3461,0.0168,63.0,0.0681,-0.7383,-0.4541,279,-3024,-1860
LOG,31480,0.0000,0.6515,0.5899,0.3461,0.0167,63.0,0.0664,-0.7319,-0.4460,272,-2998,-1827
LOG,31490,0.1893,0.6521,0.6359,0.3636,0.0169,63.0,0.0625,-0.7271,-0.4363,256,-2978,-1787
LOG,31500,0.2358,0.6442,0.6489,0.3794,0.0145,63.0,0.0608,-0.7288,-0.4390,249,-2985,-1798
LOG,31510,0.0000,0.6442,0.6489,0.3794,0.0151,63.0,0.0649,-0.7388,-0.4460,266,-3026,-1827
LOG,31520,0.0449,0.4197,0.5776,0.3873,0.0141,63.0,0.0632,-0.7383,-0.4487,259,-3024,-1838
LOG,31530,0.0000,0.4197,0.5776,0.3873,0.0132,63.0,0.0627,-0.7395,-0.4517,257,-3029,-1850
LOG,31540,0.0000,0.2928,0.4664,0.3875,0.0116,63.0,0.0667,-0.7373,-0.4539,273,-3020,-1859
LOG,31550,0.0396,0.1833,0.3528,0.3826,0.0108,63.0,0.0693,-0.7358,-0.4541,284,-3014,-1860
LOG,31560,0.0000,0.1833,0.3528,0.3826,0.0103,63.0,0.0674,-0.7341,-0.4521,276,-3007,-1852
LOG,31570,-0.0049,0.1232,0.2570,0.3754,0.0097,63.0,0.0654,-0.7314,-0.4521,268,-2996,-1852
LOG,31580,0.0000,0.0887,0.1862,0.3705,0.0090,63.0,0.0691,-0.7324,-0.4500,283,-3000,-1843
LOG,31590,0.0000,0.0887,0.1862,0.3705,0.0083,63.0,0.0681,-0.7319,-0.4509,279,-2998,-1847
LOG,31600,0.0475,0.0730,0.1373,0.3670,0.0079,63.0,0.0674,-0.7310,-0.4492,276,-2994,-1840
LOG,31610,0.0000,0.0730,0.1373,0.3670,0.0076,63.0,0.0647,-0.7322,-0.4507,265,-2999,-1846
LOG,31620,0.0000,0.0741,0.1073,0.3643,0.0072,63.0,0.0625,-0.7356,-0.4543,256,-3013,-1861
LOG,31630,0.0860,0.0696,0.0906,0.3621,0.0074,63.0,0.0674,-0.7336,-0.4521,276,-3005,-1852
LOG,31640,0.0000,0.0696,0.0906,0.3621,0.0068,63.0,0.0659,-0.7332,-0.4519,270,-3003,-1851
LOG,31650,-0.0253,0.0723,0.0844,0.3601,0.0065,63.0,0.0659,-0.7351,-0.4539,270,-3011,-1859
LOG,31660,0.0725,0.0712,0.0825,0.3597,0.0065,63.0,0.0691,-0.7356,-0.4514,283,-3013,-1849
LOG,31670,0.0000,0.0665,0.0779,0.3583,0.0066,63.0,0.0713,-0.7378,-0.4543,292,-3022,-1861
LOG,31680,-0.0733,0.0687,0.0726,0.3565,0.0066,63.0,0.0706,-0.7332,-0.4529,289,-3003,-1855
LOG,31690,0.0000,0.0687,0.0726,0.3565,0.0062,63.0,0.0693,-0.7334,-0.4543,284,-3004,-1861
LOG,31700,0.0000,0.0801,0.0757,0.3548,0.0063,63.0,0.0676,-0.7307,-0.4519,277,-2993,-1851
LOG,31710,-0.0531,0.0590,0.0704,0.3531,0.0063,63.0,0.0659,-0.7329,-0.4541,270,-3002,-1860
LOG,31720,0.0000,0.0590,0.0704,0.3531,0.0067,63.0,0.0647,-0.7344,-0.4460,265,-3008,-1827
LOG,31730,-0.3464,0.1946,0.0941,0.3514,0.0086,63.0,0.0664,-0.7307,-0.4260,272,-2993,-1745
LOG,31740,0.3616,0.4594,0.2263,0.3499,0.0121,63.0,0.0635,-0.7429,-0.4617,260,-3043,-1891
LOG,31750,0.0000,0.4594,0.2263,0.3499,0.0122,63.0,0.0657,-0.7378,-0.4563,269,-3022,-1869
LOG,31760,-0.2236,0.5679,0.3749,0.3493,0.0125,63.0,0.0693,-0.7378,-0.4446,284,-3022,-1821
LOG,31770,0.0000,0.5679,0.3749,0.3493,0.0113,63.0,0.0693,-0.7378,-0.4456,284,-3022,-1825
LOG,31780,0.0000,0.4778,0.4414,0.3496,0.0107,63.0,0.0718,-0.7336,-0.4463,294,-3005,-1828
LOG,31790,-0.0987,0.3232,0.4081,0.3507,0.0108,63.0,0.0662,-0.7288,-0.4451,271,-2985,-1823
LOG,31800,0.0000,0.3232,0.4081,0.3507,0.0103,63.0,0.0664,-0.7292,-0.4502,272,-2987,-1844
LOG,31810,0.2213,0.3095,0.3586,0.3522,0.0099,63.0,0.0659,-0.7305,-0.4548,270,-2992,-1863
LOG,31820,0.0361,0.2270,0.3120,0.3537,0.0088,63.0,0.0691,-0.7329,-0.4553,283,-3002,-1865
LOG,31830,0.0000,0.2270,0.3120,0.3537,0.0085,63.0,0.0708,-0.7336,-0.4580,290,-3005,-1876
LOG,31840,-0.1021,0.1767,0.2562,0.3550,0.0082,63.0,0.0703,-0.7327,-0.4531,288,-3001,-1856
LOG,31850,0.0000,0.1767,0.2562,0.3550,0.0079,63.0,0.0723,-0.7324,-0.4558,296,-3000,-1867
LOG,31860,0.0000,0.1436,0.2104,0.3560,0.0080,63.0,0.0701,-0.7295,-0.4517,287,-2988,-1850
LOG,31870,-0.0423,0.1068,0.1693,0.3565,0.0081,63.0,0.0667,-0.7295,-0.4568,273,-2988,-1871
LOG,31880,0.0000,0.1068,0.1693,0.3565,0.0079,63.0,0.0681,-0.7310,-0.4534,279,-2994,-1857
LOG,31890,0.0629,0.0841,0.1330,0.3566,0.0075,63.0,0.0664,-0.7324,-0.4543,272,-3000,-1861
LOG,31900,-0.0845,0.0808,0.1088,0.3563,0.0068,63.0,0.0654,-0.7349,-0.4556,268,-3010,-1866
LOG,31910,0.0000,0.0808,0.1088,0.3563,0.0073,63.0,0.0710,-0.7385,-0.4534,291,-3025,-1857
LOG,31920,-0.0383,0.0634,0.0909,0.3557,0.0069,63.0,0.0706,-0.7385,-0.4504,289,-3025,-1845
LOG,31930,0.0000,0.0634,0.0909,0.3557,0.0069,63.0,0.0725,-0.7397,-0.4468,297,-3030,-1830
LOG,31940,0.0000,0.0597,0.0779,0.3547,0.0060,63.0,0.0720,-0.7378,-0.4485,295,-3022,-1837
LOG,31950,0.0515,0.0441,0.0584,0.3535,0.0062,63.0,0.0676,-0.7371,-0.4509,277,-3019,-1847
LOG,31960,0.0000,0.0441,0.0584,0.3535,0.0061,63.0,0.0696,-0.7361,-0.4480,285,-3015,-1835
LOG,31970,-0.0723,0.0528,0.0550,0.3521,0.0064,63.0,0.0703,-0.7327,-0.4529,288,-3001,-1855
LOG,31980,-0.0608,0.0481,0.0517,0.3506,0.0062,63.0,0.0718,-0.7305,-0.4548,294,-2992,-1863
LOG,31990,0.0000,0.0481,0.0517,0.3506,0.0067,63.0,0.0662,-0.7329,-0.4524,271,-3002,-1853
LOG,32000,0.0530,0.0419,0.0325,0.3489,0.0071,63.0,0.0708,-0.7288,-0.4497,290,-2985,-1842
LOG,32010,0.0000,0.0419,0.0325,0.3489,0.0070,63.0,0.0698,-0.7319,-0.4482,286,-2998,-1836
LOG,32020,0.0000,0.0718,0.0419,0.3471,0.0070,63.0,0.0679,-0.7341,-0.4514,278,-3007,-1849
LOG,32030,-0.0759,0.0716,0.0553,0.3452,0.0067,63.0,0.0649,-0.7336,-0.4512,266,-3005,-1848
LOG,32040,0.0000,0.0716,0.0553,0.3452,0.0065,63.0,0.0662,-0.7358,-0.4502,271,-3014,-1844
LOG,32050,0.0549,0.0619,0.0590,0.3434,0.0063,63.0,0.0671,-0.7378,-0.4482,275,-3022,-1836
LOG,32060,-0.1012,0.0682,0.0604,0.3417,0.0060,63.0,0.0662,-0.7351,-0.4531,271,-3011,-1856
LOG,32070,0.0000,0.0682,0.0604,0.3417,0.0059,63.0,0.0676,-0.7366,-0.4517,277,-3017,-1850
LOG,32080,0.0677,0.0638,0.0629,0.3399,0.0059,63.0,0.0688,-0.7322,-0.4526,282,-2999,-1854
LOG,32090,0.0000,0.0638,0.0629,0.3399,0.0059,63.0,0.0693,-0.7339,-0.4490,284,-3006,-1839
LOG,32100,0.0000,0.0960,0.0767,0.3383,0.0052,63.0,0.0710,-0.7341,-0.4497,291,-3007,-1842
LOG,32110,-0.1158,0.1064,0.0870,0.3367,0.0059,63.0,0.0674,-0.7322,-0.4565,276,-2999,-1870
LOG,32120,0.0000,0.1064,0.0870,0.3367,0.0059,63.0,0.0698,-0.7327,-0.4536,286,-3001,-1858
LOG,32130,0.1218,0.0980,0.0912,0.3353,0.0063,63.0,0.0701,-0.7310,-0.4460,287,-2994,-1827
LOG,32140,-0.0754,0.1036,0.0990,0.3339,0.0063,63.0,0.0701,-0.7368,-0.4456,287,-3018,-1825
LOG,32150,0.0000,0.1036,0.0990,0.3339,0.0062,63.0,0.0715,-0.7363,-0.4487,293,-3016,-1838
LOG,32160,-0.1277,0.0997,0.0962,0.3326,0.0058,63.0,0.0710,-0.7368,-0.4495,291,-3018,-1841
LOG,32170,0.0000,0.0997,0.0962,0.3326,0.0061,63.0,0.0667,-0.7358,-0.4529,273,-3014,-1855
LOG,32180,0.0000,0.1004,0.0988,0.3314,0.0060,63.0,0.0686,-0.7361,-0.4473,281,-3015,-1832
LOG,32190,0.1128,0.1039,0.0997,0.3302,0.0059,63.0,0.0710,-0.7354,-0.4497,291,-3012,-1842
LOG,32200,0.0000,0.1039,0.0997,0.3302,0.0061,63.0,0.0718,-0.7375,-0.4539,294,-3021,-1859
LOG,32210,-0.1024,0.0920,0.0972,0.3291,0.0061,63.0,0.0713,-0.7361,-0.4492,292,-3015,-1840
LOG,32220,0.0327,0.0969,0.0997,0.3280,0.0058,63.0,0.0708,-0.7332,-0.4529,290,-3003,-1855
LOG,32230,0.0000,0.0969,0.0997,0.3280,0.0062,63.0,0.0679,-0.7371,-0.4504,278,-3019,-1845
LOG,32240,0.0468,0.0863,0.0960,0.3269,0.0060,63.0,0.0662,-0.7344,-0.4500,271,-3008,-1843
LOG,32250,0.0000,0.0863,0.0960,0.3269,0.0061,63.0,0.0688,-0.7319,-0.4480,282,-2998,-1835
LOG,32260,0.0000,0.0708,0.0878,0.3258,0.0063,63.0,0.0620,-0.7312,-0.4517,254,-2995,-1850
LOG,32270,0.1062,0.0679,0.0767,0.3247,0.0062,63.0,0.0623,-0.7319,-0.4475,255,-2998,-1833
LOG,32280,0.0000,0.0679,0.0767,0.3247,0.0060,63.0,0.0645,-0.7324,-0.4492,264,-3000,-1840
LOG,32290,0.1122,0.0836,0.0791,0.3235,0.0060,63.0,0.0669,-0.7322,-0.4524,274,-2999,-1853
LOG,32300,0.1550,0.1622,0.1081,0.3224,0.0058,63.0,0.0706,-0.7373,-0.4517,289,-3020,-1850
LOG,32310,0.0000,0.1622,0.1081,0.3224,0.0062,63.0,0.0754,-0.7385,-0.4548,309,-3025,-1863
LOG,32320,-0.1704,0.1484,0.1234,0.3213,0.0062,63.0,0.0735,-0.7405,-0.4570,301,-3033,-1872
LOG,32330,0.0000,0.1484,0.1234,0.3213,0.0065,63.0,0.0715,-0.7361,-0.4597,293,-3015,-1883
LOG,32340,0.0000,0.1474,0.1361,0.3204,0.0087,63.0,0.0679,-0.7307,-0.4341,278,-2993,-1778
LOG,32350,0.1610,0.4099,0.2243,0.3198,0.0101,63.0,0.0688,-0.7246,-0.4189,282,-2968,-1716
LOG,32360,0.0000,0.4099,0.2243,0.3198,0.0155,63.0,0.0659,-0.7346,-0.4700,270,-3009,-1925
BEAT,32365,interval_ms=928,bpm=63.3,level=0.3416,gain=3.0
LOG,32370,0.3437,0.6000,0.3777,0.3197,0.0148,63.3,0.0652,-0.7400,-0.4724,267,-3031,-1935
LOG,32380,-0.4707,0.7494,0.5240,0.3223,0.0164,63.3,0.0720,-0.7361,-0.4363,295,-3015,-1787
LOG,32390,0.0000,0.7494,0.5240,0.3223,0.0155,63.3,0.0701,-0.7349,-0.4319,287,-3010,-1769
LOG,32400,0.5578,0.7837,0.6229,0.3391,0.0165,63.3,0.0710,-0.7419,-0.4487,291,-3039,-1838
LOG,32410,0.0000,0.7837,0.6229,0.3391,0.0157,63.3,0.0745,-0.7407,-0.4526,305,-3034,-1854
LOG,32420,0.0000,0.7134,0.6723,0.3625,0.0148,63.3,0.0674,-0.7339,-0.4463,276,-3006,-1828
LOG,32430,-0.1105,0.4822,0.6175,0.3778,0.0152,63.3,0.0645,-0.7283,-0.4355,264,-2983,-1784
LOG,32440,0.0000,0.4822,0.6175,0.3778,0.0147,63.3,0.0684,-0.7324,-0.4336,280,-3000,-1776
LOG,32450,0.1559,0.3487,0.5097,0.3827,0.0144,63.3,0.0657,-0.7349,-0.4402,269,-3010,-1803
LOG,32460,0.1680,0.3037,0.4231,0.3808,0.0132,63.3,0.0632,-0.7310,-0.4478,259,-2994,-1834
LOG,32470,0.0000,0.3037,0.4231,0.3808,0.0122,63.3,0.0645,-0.7324,-0.4473,264,-3000,-1832
LOG,32480,0.0985,0.2475,0.3550,0.3746,0.0127,63.3,0.0713,-0.7395,-0.4502,292,-3029,-1844
LOG,32490,0.0000,0.2475,0.3550,0.3746,0.0120,63.3,0.0757,-0.7410,-0.4500,310,-3035,-1843
LOG,32500,0.0000,0.2053,0.2875,0.3665,0.0111,63.3,0.0737,-0.7368,-0.4524,302,-3018,-1853
LOG,32510,-0.0641,0.2120,0.2589,0.3610,0.0107,63.3,0.0737,-0.7336,-0.4490,302,-3005,-1839
LOG,32520,0.0000,0.2120,0.2589,0.3610,0.0105,63.3,0.0693,-0.7307,-0.4507,284,-2993,-1846
LOG,32530,0.0852,0.1600,0.2195,0.3575,0.0099,63.3,0.0691,-0.7334,-0.4487,283,-3004,-1838
LOG,32540,-0.0315,0.1130,0.1780,0.3553,0.0090,63.3,0.0652,-0.7317,-0.4514,267,-2997,-1849
LOG,32550,0.0000,0.1130,0.1780,0.3553,0.0086,63.3,0.0667,-0.7307,-0.4480,273,-2993,-1835
LOG,32560,0.0186,0.0859,0.1411,0.3536,0.0087,63.3,0.0659,-0.7368,-0.4500,270,-3018,-1843
LOG,32570,0.0000,0.0859,0.1411,0.3536,0.0081,63.3,0.0667,-0.7378,-0.4512,273,-3022,-1848
LOG,32580,0.0000,0.0764,0.1114,0.3521,0.0075,63.3,0.0671,-0.7385,-0.4500,275,-3025,-1843
LOG,32590,0.1123,0.0838,0.0964,0.3508,0.0075,63.3,0.0696,-0.7412,-0.4478,285,-3036,-1834
LOG,32600,0.0000,0.0838,0.0964,0.3508,0.0073,63.3,0.0715,-0.7383,-0.4480,293,-3024,-1835
LOG,32610,0.1039,0.1067,0.0971,0.3494,0.0072,63.3,0.0708,-0.7368,-0.4441,290,-3018,-1819
LOG,32620,-0.1667,0.1345,0.1063,0.3481,0.0079,63.3,0.0693,-0.7334,-0.4534,284,-3004,-1857
LOG,32630,0.0000,0.1345,0.1063,0.3481,0.0075,63.3,0.0676,-0.7346,-0.4548,277,-3009,-1863
LOG,32640,-0.0739,0.1413,0.1243,0.3468,0.0072,63.3,0.0691,-0.7329,-0.4534,283,-3002,-1857
LOG,32650,0.0000,0.1413,0.1243,0.3468,0.0069,63.3,0.0696,-0.7361,-0.4526,285,-3015,-1854
LOG,32660,0.0000,0.1403,0.1311,0.3457,0.0076,63.3,0.0715,-0.7341,-0.4368,293,-3007,-1789
LOG,32670,-0.3269,0.2792,0.1658,0.3447,0.0090,63.3,0.0684,-0.7336,-0.4182,280,-3005,-1713
LOG,32680,0.0000,0.2792,0.1658,0.3447,0.0142,63.3,0.0725,-0.7485,-0.4602,297,-3066,-1885
LOG,32690,-0.0776,0.5003,0.3003,0.3440,0.0145,63.3,0.0652,-0.7446,-0.4541,267,-3050,-1860
LOG,32700,0.0594,0.5772,0.4340,0.3441,0.0140,63.3,0.0693,-0.7344,-0.4453,284,-3008,-1824
LOG,32710,0.0000,0.5772,0.4340,0.3441,0.0139,63.3,0.0688,-0.7285,-0.4387,282,-2984,-1797
LOG,32720,-0.1493,0.4898,0.4790,0.3452,0.0135,63.3,0.0718,-0.7329,-0.4414,294,-3002,-1808
LOG,32730,0.0000,0.4898,0.4790,0.3452,0.0131,63.3,0.0723,-0.7329,-0.4502,296,-3002,-1844
LOG,32740,0.0000,0.3590,0.4426,0.3470,0.0122,63.3,0.0664,-0.7295,-0.4526,272,-2988,-1854
LOG,32750,0.0772,0.2477,0.3703,0.3491,0.0113,63.3,0.0657,-0.7288,-0.4548,269,-2985,-1863
LOG,32760,0.0000,0.2477,0.3703,0.3491,0.0117,63.3,0.0706,-0.7344,-0.4595,289,-3008,-1882
LOG,32770,-0.0030,0.2131,0.3092,0.3510,0.0115,63.3,0.0715,-0.7373,-0.4531,293,-3020,-1856
LOG,32780,-0.0969,0.1815,0.2555,0.3526,0.0105,63.3,0.0718,-0.7371,-0.4531,294,-3019,-1856
LOG,32790,0.0000,0.1815,0.2555,0.3526,0.0099,63.3,0.0688,-0.7378,-0.4521,282,-3022,-1852
LOG,32800,-0.0309,0.1285,0.2054,0.3537,0.0092,63.3,0.0713,-0.7378,-0.4526,292,-3022,-1854
LOG,32810,0.0000,0.1285,0.2054,0.3537,0.0086,63.3,0.0708,-0.7371,-0.4543,290,-3019,-1861
LOG,32820,0.0000,0.1204,0.1692,0.3544,0.0086,63.3,0.0654,-0.7314,-0.4548,268,-2996,-1863
LOG,32830,0.0643,0.0894,0.1374,0.3546,0.0083,63.3,0.0662,-0.7346,-0.4563,271,-3009,-1869
LOG,32840,0.0000,0.0894,0.1374,0.3546,0.0079,63.3,0.0684,-0.7358,-0.4556,280,-3014,-1866
LOG,32850,0.0928,0.0813,0.1125,0.3544,0.0081,63.3,0.0710,-0.7344,-0.4502,291,-3008,-1844
LOG,32860,-0.0912,0.1034,0.1054,0.3538,0.0077,63.3,0.0693,-0.7383,-0.4509,284,-3024,-1847
LOG,32870,0.0000,0.1034,0.1054,0.3538,0.0077,63.3,0.0742,-0.7390,-0.4490,304,-3027,-1839
LOG,32880,-0.0482,0.0820,0.0974,0.3530,0.0073,63.3,0.0728,-0.7371,-0.4492,298,-3019,-1840
LOG,32890,0.0000,0.0820,0.0974,0.3530,0.0069,63.3,0.0723,-0.7351,-0.4482,296,-3011,-1836
LOG,32900,0.0000,0.0908,0.0945,0.3520,0.0070,63.3,0.0664,-0.7317,-0.4526,272,-2997,-1854
LOG,32910,0.1833,0.1042,0.0922,0.3508,0.0070,63.3,0.0669,-0.7349,-0.4492,274,-3010,-1840
LOG,32920,0.0000,0.1042,0.0922,0.3508,0.0071,63.3,0.0681,-0.7317,-0.4458,279,-2997,-1826
LOG,32930,0.0772,0.1308,0.1120,0.3496,0.0068,63.3,0.0671,-0.7327,-0.4480,275,-3001,-1835
LOG,32940,-0.1439,0.1353,0.1184,0.3485,0.0061,63.3,0.0696,-0.7344,-0.4504,285,-3008,-1845
LOG,32950,0.0000,0.1353,0.1184,0.3485,0.0056,63.3,0.0693,-0.7339,-0.4509,284,-3006,-1847
LOG,32960,0.1302,0.1426,0.1290,0.3473,0.0060,63.3,0.0701,-0.7388,-0.4470,287,-3026,-1831
LOG,32970,0.0000,0.1426,0.1290,0.3473,0.0065,63.3,0.0723,-0.7346,-0.4431,296,-3009,-1815
LOG,32980,0.0000,0.1247,0.1310,0.3463,0.0062,63.3,0.0715,-0.7373,-0.4482,293,-3020,-1836
LOG,32990,-0.0791,0.1033,0.1206,0.3453,0.0061,63.3,0.0684,-0.7378,-0.4500,280,-3022,-1843
LOG,33000,0.0000,0.1033,0.1206,0.3453,0.0060,63.3,0.0688,-0.7363,-0.4529,282,-3016,-1855
LOG,33010,-0.0524,0.0911,0.1108,0.3443,0.0059,63.3,0.0718,-0.7351,-0.4536,294,-3011,-1858
LOG,33020,0.0394,0.0833,0.1005,0.3432,0.0059,63.3,0.0710,-0.7375,-0.4526,291,-3021,-1854
LOG,33030,0.0000,0.0833,0.1005,0.3432,0.0061,63.3,0.0720,-0.7329,-0.4507,295,-3002,-1846
LOG,33040,0.0845,0.0791,0.0908,0.3421,0.0064,63.3,0.0649,-0.7310,-0.4514,266,-2994,-1849
LOG,33050,0.0000,0.0791,0.0908,0.3421,0.0071,63.3,0.0715,-0.7329,-0.4468,293,-3002,-1830
LOG,33060,0.0000,0.1266,0.0997,0.3410,0.0066,63.3,0.0701,-0.7336,-0.4468,287,-3005,-1830
LOG,33070,-0.1168,0.1309,0.1122,0.3398,0.0061,63.3,0.0703,-0.7336,-0.4487,288,-3005,-1838
LOG,33080,0.0000,0.1309,0.1122,0.3398,0.0062,63.3,0.0657,-0.7346,-0.4502,269,-3009,-1844
LOG,33090,0.0439,0.1265,0.1217,0.3387,0.0057,63.3,0.0654,-0.7351,-0.4495,268,-3011,-1841
LOG,33100,0.0564,0.1111,0.1208,0.3377,0.0063,63.3,0.0684,-0.7305,-0.4504,280,-2992,-1845
LOG,33110,0.0000,0.1111,0.1208,0.3377,0.0062,63.3,0.0703,-0.7334,-0.4497,288,-3004,-1842
LOG,33120,0.0072,0.0845,0.1090,0.3367,0.0061,63.3,0.0698,-0.7307,-0.4517,286,-2993,-1850
LOG,33130,0.0000,0.0845,0.1090,0.3367,0.0058,63.3,0.0693,-0.7317,-0.4534,284,-2997,-1857
LOG,33140,0.0000,0.0739,0.0942,0.3357,0.0058,63.3,0.0698,-0.7322,-0.4526,286,-2999,-1854
LOG,33150,-0.0994,0.0950,0.0905,0.3346,0.0058,63.3,0.0688,-0.7314,-0.4563,282,-2996,-1869
LOG,33160,0.0000,0.0950,0.0905,0.3346,0.0058,63.3,0.0688,-0.7305,-0.4517,282,-2992,-1850
LOG,33170,-0.0643,0.0789,0.0875,0.3334,0.0058,63.3,0.0684,-0.7336,-0.4539,280,-3005,-1859
LOG,33180,0.0950,0.1185,0.0968,0.3323,0.0058,63.3,0.0669,-0.7349,-0.4470,274,-3010,-1831
LOG,33190,0.0000,0.1185,0.0968,0.3323,0.0058,63.3,0.0647,-0.7371,-0.4482,265,-3019,-1836
LOG,33200,-0.0694,0.0896,0.0964,0.3311,0.0056,63.3,0.0667,-0.7390,-0.4480,273,-3027,-1835
LOG,33210,0.0000,0.0896,0.0964,0.3311,0.0056,63.3,0.0671,-0.7373,-0.4443,275,-3020,-1820
LOG,33220,-0.0280,0.0622,0.0850,0.3300,0.0057,63.3,0.0649,-0.7375,-0.4480,266,-3021,-1835
LOG,33230,-0.1107,0.0833,0.0798,0.3288,0.0057,63.3,0.0696,-0.7356,-0.4512,285,-3013,-1848
LOG,33240,0.0000,0.0833,0.0798,0.3288,0.0057,63.3,0.0696,-0.7356,-0.4512,285,-3013,-1848
LOG,33250,0.2159,0.1293,0.0887,0.3276,0.0053,63.3,0.0696,-0.7351,-0.4507,285,-3011,-1846
LOG,33260,0.0030,0.1368,0.1167,0.3264,0.0061,63.3,0.0693,-0.7341,-0.4602,284,-3007,-1885
LOG,33270,0.0000,0.1368,0.1167,0.3264,0.0059,63.3,0.0681,-0.7358,-0.4585,279,-3014,-1878
LOG,33280,-0.0609,0.1191,0.1207,0.3254,0.0062,63.3,0.0720,-0.7354,-0.4631,295,-3012,-1897
LOG,33290,0.0000,0.1191,0.1207,0.3254,0.0061,63.3,0.0708,-0.7351,-0.4595,290,-3011,-1882
LOG,33300,0.0000,0.1555,0.1218,0.3245,0.0113,63.3,0.0684,-0.7258,-0.4109,280,-2973,-1683
LOG,33310,0.7366,0.4660,0.2379,0.3237,0.0143,63.3,0.0676,-0.7329,-0.4446,277,-3002,-1821
LOG,33320,0.0000,0.4660,0.2379,0.3237,0.0168,63.3,0.0652,-0.7412,-0.4729,267,-3036,-1937
BEAT,33325,interval_ms=960,bpm=63.2,level=0.3610,gain=3.0
LOG,33330,-0.4151,0.6238,0.3978,0.3237,0.0158,63.2,0.0662,-0.7393,-0.4690,271,-3028,-1921
LOG,33340,-0.2026,0.6806,0.5347,0.3274,0.0182,63.2,0.0696,-0.7368,-0.4309,285,-3018,-1765
LOG,33350,0.0000,0.6806,0.5347,0.3274,0.0176,63.2,0.0664,-0.7383,-0.4387,272,-3024,-1797
LOG,33360,0.3763,0.7535,0.6243,0.3442,0.0182,63.2,0.0693,-0.7437,-0.4541,284,-3046,-1860
LOG,33370,0.0000,0.7535,0.6243,0.3442,0.0173,63.2,0.0715,-0.7410,-0.4502,293,-3035,-1844
LOG,33380,0.0000,0.6231,0.6467,0.3644,0.0161,63.2,0.0654,-0.7356,-0.4414,268,-3013,-1808
LOG,33390,-0.1500,0.4631,0.5850,0.3748,0.0162,63.2,0.0713,-0.7336,-0.4316,292,-3005,-1768
LOG,33400,0.0000,0.4631,0.5850,0.3748,0.0152,63.2,0.0698,-0.7346,-0.4348,286,-3009,-1781
LOG,33410,0.1522,0.3166,0.4791,0.3767,0.0147,63.2,0.0662,-0.7358,-0.4404,271,-3014,-1804
LOG,33420,0.2436,0.3418,0.4097,0.3731,0.0132,63.2,0.0620,-0.7334,-0.4473,254,-3004,-1832
LOG,33430,0.0000,0.3418,0.4097,0.3731,0.0127,63.2,0.0652,-0.7346,-0.4509,267,-3009,-1847
LOG,33440,-0.0695,0.2689,0.3607,0.3663,0.0123,63.2,0.0691,-0.7390,-0.4504,283,-3027,-1845
LOG,33450,0.0000,0.2689,0.3607,0.3663,0.0114,63.2,0.0698,-0.7371,-0.4504,286,-3019,-1845
LOG,33460,0.0000,0.2513,0.3105,0.3616,0.0105,63.2,0.0752,-0.7334,-0.4495,308,-3004,-1841
LOG,33470,0.1042,0.2091,0.2737,0.3589,0.0104,63.2,0.0698,-0.7344,-0.4463,286,-3008,-1828
LOG,33480,0.0000,0.2091,0.2737,0.3589,0.0099,63.2,0.0698,-0.7297,-0.4460,286,-2989,-1827
