ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
27930,0.126,0.3886,0.3884,0.4668,0.0054,40.3,0.1287,0.2751,-0.9155,527,1127,-3750
27940,0.0,0.3886,0.3884,0.4668,0.0059,40.3,0.1309,0.27,-0.918,536,1106,-3760
27950,0.0,0.386,0.3875,0.4668,0.0061,40.3,0.1255,0.2751,-0.9138,514,1127,-3743
27960,-0.232,0.3847,0.3861,0.4668,0.0062,40.3,0.127,0.2739,-0.9185,520,1122,-3762
27970,0.0,0.3847,0.3861,0.4668,0.0064,40.3,0.1292,0.2739,-0.9128,529,1122,-3739
27980,-0.2259,0.3876,0.386,0.4668,0.0063,40.3,0.1272,0.2771,-0.9131,521,1135,-3740
27990,-0.2149,0.3874,0.3869,0.4668,0.0061,40.3,0.1274,0.2766,-0.9099,522,1133,-3727
28000,0.0,0.3874,0.3869,0.4668,0.0067,40.3,0.1267,0.2764,-0.8979,519,1132,-3678
28010,-0.2146,0.389,0.3881,0.4668,0.0066,40.3,0.1284,0.2729,-0.8982,526,1118,-3679
28020,0.0,0.389,0.3881,0.4668,0.0064,40.3,0.1292,0.2749,-0.9004,529,1126,-3688
28030,0.0,0.387,0.3878,0.4668,0.0065,40.3,0.1274,0.2747,-0.9001,522,1125,-3687
28040,-0.119,0.3852,0.3866,0.4668,0.0064,40.3,0.1299,0.2727,-0.8992,532,1117,-3683
28050,0.0,0.3852,0.3866,0.4668,0.0062,40.3,0.1296,0.2705,-0.9014,531,1108,-3692
28060,-0.0944,0.385,0.3862,0.4668,0.0061,40.3,0.1289,0.2688,-0.8989,528,1101,-3682
28070,0.2307,0.3897,0.3867,0.4668,0.0063,40.3,0.1321,0.2698,-0.9033,541,1105,-3700
28080,0.0,0.3897,0.3867,0.4668,0.0075,40.3,0.1299,0.2651,-0.9141,532,1086,-3744
28090,0.2296,0.389,0.3873,0.4668,0.0072,40.3,0.1284,0.2668,-0.9153,526,1093,-3749
28100,0.0,0.389,0.3873,0.4668,0.0071,40.3,0.1257,0.2703,-0.9155,515,1107,-3750
28110,0.0,0.386,0.3875,0.4668,0.0075,40.3,0.1284,0.2756,-0.9155,526,1129,-3750
28120,0.119,0.3844,0.3869,0.4668,0.0076,40.3,0.1311,0.2715,-0.9146,537,1112,-3746
28130,0.0,0.3844,0.3869,0.4668,0.0073,40.3,0.1284,0.2695,-0.915,526,1104,-3748
28140,0.122,0.3834,0.3855,0.4668,0.0077,40.3,0.1279,0.2771,-0.9119,524,1135,-3735
28150,0.1029,0.3816,0.384,0.4668,0.0077,40.3,0.1284,0.2727,-0.9148,526,1117,-3747
28160,0.0,0.3816,0.384,0.4668,0.008,40.3,0.1284,0.2761,-0.908,526,1131,-3719
28170,-0.175,0.3795,0.3836,0.4668,0.0081,40.3,0.1279,0.2793,-0.9026,524,1144,-3697
28180,0.0,0.3795,0.3836,0.4668,0.0077,40.3,0.1282,0.2756,-0.9033,525,1129,-3700
28190,0.0,0.3995,0.3879,0.4668,0.0074,40.3,0.127,0.2769,-0.8997,520,1134,-3685
28200,-0.229,0.3896,0.3886,0.4668,0.0071,40.3,0.1282,0.2749,-0.8984,525,1126,-3680
28210,0.0,0.3896,0.3886,0.4668,0.0066,40.3,0.1299,0.2749,-0.8987,532,1126,-3681
28220,-0.1003,0.3861,0.3883,0.4668,0.0061,40.3,0.1294,0.2747,-0.8977,530,1125,-3677
28230,-0.13,0.3866,0.3877,0.4668,0.0059,40.3,0.1304,0.2703,-0.9016,534,1107,-3693
28240,0.0,0.3866,0.3877,0.4668,0.006,40.3,0.1277,0.2725,-0.8994,523,1116,-3684
28250,-0.0913,0.3892,0.3873,0.4668,0.0056,40.3,0.1282,0.2729,-0.9006,525,1118,-3689
28260,0.0,0.3892,0.3873,0.4668,0.0058,40.3,0.1296,0.269,-0.8982,531,1102,-3679
28270,0.0,0.3852,0.3873,0.4668,0.0055,40.3,0.1292,0.2708,-0.9038,529,1109,-3702
28280,0.2183,0.3902,0.3887,0.4668,0.0055,40.3,0.1292,0.2708,-0.9038,529,1109,-3702
28290,0.0,0.3902,0.3887,0.4668,0.0063,40.3,0.1321,0.2715,-0.9138,541,1112,-3743
28300,0.2448,0.3939,0.3897,0.4668,0.0064,40.3,0.1292,0.269,-0.916,529,1102,-3752
28310,0.1111,0.3895,0.3902,0.4668,0.0062,40.3,0.1301,0.2717,-0.9153,533,1113,-3749
28320,0.0,0.3895,0.3902,0.4668,0.0062,40.3,0.1287,0.2756,-0.9146,527,1129,-3746
28330,0.1308,0.3865,0.3889,0.4669,0.0061,40.3,0.1282,0.2734,-0.9172,525,1120,-3757
28340,0.0,0.3865,0.3889,0.4669,0.006,40.3,0.1289,0.2744,-0.9138,528,1124,-3743
28350,0.0,0.384,0.3872,0.4669,0.0068,40.3,0.1252,0.2766,-0.9133,513,1133,-3741
28360,-0.2522,0.3874,0.3863,0.4669,0.0074,40.3,0.127,0.2798,-0.9055,520,1146,-3709
28370,0.0,0.3874,0.3863,0.4669,0.0071,40.3,0.127,0.2769,-0.9045,520,1134,-3705
28380,-0.2201,0.3869,0.3867,0.4669,0.0066,40.3,0.126,0.2781,-0.9041,516,1139,-3703
28390,-0.2133,0.3905,0.3887,0.4669,0.0067,40.3,0.1306,0.2742,-0.8992,535,1123,-3683
28400,0.0,0.3905,0.3887,0.4669,0.0067,40.3,0.1272,0.2715,-0.8987,521,1112,-3681
28410,-0.2314,0.3921,0.3901,0.4669,0.0063,40.3,0.1277,0.2744,-0.8987,523,1124,-3681
28420,0.0,0.3921,0.3901,0.4669,0.0063,40.3,0.1299,0.2715,-0.8992,532,1112,-3683
28430,0.0,0.3861,0.3888,0.467,0.0058,40.3,0.1296,0.27,-0.9023,531,1106,-3696
28440,-0.1252,0.3832,0.3866,0.467,0.0055,40.3,0.1296,0.2683,-0.9028,531,1099,-3698
28450,0.0,0.3832,0.3866,0.467,0.0052,40.3,0.1301,0.2681,-0.9009,533,1098,-3690
28460,-0.0879,0.3835,0.3854,0.467,0.0055,40.3,0.1299,0.2678,-0.9087,532,1097,-3722
28470,0.2553,0.393,0.3861,0.467,0.0053,40.3,0.1318,0.2671,-0.9106,540,1094,-3730
28480,0.0,0.393,0.3861,0.467,0.0055,40.3,0.1289,0.2688,-0.9126,528,1101,-3738
28490,0.2071,0.3872,0.3877,0.467,0.0057,40.3,0.1311,0.2681,-0.9172,537,1098,-3757
28500,0.0,0.3872,0.3877,0.467,0.0052,40.3,0.1306,0.2686,-0.9177,535,1100,-3759
28510,0.0,0.3885,0.3888,0.467,0.0055,40.3,0.1306,0.271,-0.9182,535,1110,-3761
28520,0.1414,0.3877,0.3882,0.467,0.0056,40.3,0.1274,0.2717,-0.915,522,1113,-3748
28530,0.0,0.3877,0.3882,0.467,0.0058,40.3,0.1289,0.2744,-0.918,528,1124,-3760
28540,0.1218,0.3846,0.387,0.467,0.0059,40.3,0.1245,0.2754,-0.9165,510,1128,-3754
28550,0.1005,0.3835,0.3857,0.467,0.006,40.3,0.1277,0.2769,-0.9104,523,1134,-3729
28560,0.0,0.3835,0.3857,0.467,0.006,40.3,0.1267,0.2771,-0.9058,519,1135,-3710
28570,-0.2244,0.3874,0.3856,0.467,0.0056,40.3,0.1274,0.2766,-0.9048,522,1133,-3706
28580,0.0,0.3874,0.3856,0.467,0.0055,40.3,0.1289,0.2776,-0.9026,528,1137,-3697
28590,0.0,0.3893,0.3869,0.467,0.0056,40.3,0.1277,0.2749,-0.9004,523,1126,-3688
28600,-0.2158,0.389,0.388,0.467,0.0052,40.3,0.1272,0.2751,-0.8999,521,1127,-3686
28610,0.0,0.389,0.388,0.467,0.005,40.3,0.1289,0.2739,-0.8997,528,1122,-3685
28620,-0.1295,0.3878,0.3883,0.467,0.0048,40.3,0.1313,0.2732,-0.8989,538,1119,-3682
28630,-0.1105,0.3871,0.3878,0.467,0.0052,40.3,0.127,0.271,-0.9021,520,1110,-3695
28640,0.0,0.3871,0.3878,0.467,0.0059,40.3,0.1318,0.2673,-0.9053,540,1095,-3708
28650,-0.1095,0.3865,0.3872,0.467,0.0059,40.3,0.1309,0.2703,-0.9033,536,1107,-3700
28660,0.0,0.3865,0.3872,0.467,0.0061,40.3,0.1304,0.2676,-0.9084,534,1096,-3721
28670,0.0,0.3831,0.3866,0.467,0.0062,40.3,0.1323,0.2693,-0.9121,542,1103,-3736
28680,0.2357,0.389,0.387,0.467,0.0063,40.3,0.1284,0.2668,-0.9126,526,1093,-3738
28690,0.0,0.389,0.387,0.467,0.0061,40.3,0.1284,0.27,-0.9143,526,1106,-3745
28700,0.2325,0.3914,0.3883,0.467,0.0059,40.3,0.1294,0.2693,-0.916,530,1103,-3752
28710,0.1381,0.3918,0.3897,0.467,0.0053,40.3,0.1296,0.2695,-0.9143,531,1104,-3745
28720,0.0,0.3918,0.3897,0.467,0.0056,40.3,0.1306,0.2734,-0.9177,535,1120,-3759
28730,0.1279,0.3893,0.3897,0.467,0.0056,40.3,0.1277,0.2742,-0.916,523,1123,-3752
28740,0.0,0.3893,0.3897,0.467,0.0052,40.3,0.1279,0.2749,-0.915,524,1126,-3748
28750,0.0,0.3857,0.3883,0.4671,0.0046,40.3,0.1296,0.2744,-0.9138,531,1124,-3743
28760,-0.2385,0.3851,0.3865,0.4671,0.0046,40.3,0.1296,0.2744,-0.9138,531,1124,-3743
28770,0.0,0.3851,0.3865,0.4671,0.0053,40.3,0.1296,0.2759,-0.9043,531,1130,-3704
28780,-0.2179,0.3859,0.3862,0.4671,0.0049,40.3,0.1294,0.2764,-0.9038,530,1132,-3702
28790,-0.2238,0.3919,0.3884,0.4671,0.0049,40.3,0.1299,0.2749,-0.9004,532,1126,-3688
28800,0.0,0.3919,0.3884,0.4671,0.0046,40.3,0.1289,0.2744,-0.9001,528,1124,-3687
28810,-0.2405,0.3915,0.3895,0.4671,0.0044,40.3,0.1294,0.2732,-0.9014,530,1119,-3692
28820,0.0,0.3915,0.3895,0.4671,0.0043,40.3,0.1287,0.2744,-0.9001,527,1124,-3687
28830,0.0,0.3848,0.3879,0.4671,0.0041,40.3,0.1287,0.2698,-0.8984,527,1105,-3680
28840,-0.102,0.3841,0.386,0.4671,0.0038,40.3,0.1289,0.2693,-0.8992,528,1103,-3683
28850,0.0,0.3841,0.386,0.4671,0.0042,40.3,0.1294,0.2678,-0.9045,530,1097,-3705
28860,-0.0887,0.3837,0.3854,0.4671,0.0044,40.3,0.1311,0.2661,-0.908,537,1090,-3719
28870,0.223,0.3875,0.3861,0.4671,0.005,40.3,0.1287,0.2693,-0.9116,527,1103,-3734
28880,0.0,0.3875,0.3861,0.4671,0.0049,40.3,0.1321,0.2693,-0.9119,541,1103,-3735
28890,0.2333,0.3899,0.3875,0.4671,0.0053,40.3,0.1272,0.2681,-0.915,521,1098,-3748
28900,0.0,0.3899,0.3875,0.4671,0.0054,40.3,0.1299,0.2708,-0.916,532,1109,-3752
28910,0.0,0.3897,0.3881,0.4671,0.0052,40.3,0.1294,0.27,-0.917,530,1106,-3756
28920,0.1212,0.3861,0.3873,0.4671,0.0054,40.3,0.1277,0.2756,-0.917,523,1129,-3756
28930,0.0,0.3861,0.3873,0.4671,0.0053,40.3,0.1292,0.2739,-0.9163,529,1122,-3753
28940,0.1129,0.3838,0.386,0.4671,0.0051,40.3,0.1309,0.2742,-0.915,536,1123,-3748
28950,0.091,0.3837,0.385,0.4671,0.0049,40.3,0.1287,0.2749,-0.9104,527,1126,-3729
28960,0.0,0.3837,0.385,0.4671,0.0049,40.3,0.1299,0.2744,-0.9133,532,1124,-3741
28970,-0.2168,0.3843,0.3845,0.4671,0.005,40.3,0.1255,0.2747,-0.9121,514,1125,-3736
28980,0.0,0.3843,0.3845,0.4671,0.005,40.3,0.1277,0.2771,-0.9128,523,1135,-3739
28990,0.0,0.3859,0.3853,0.4671,0.006,40.3,0.1277,0.2749,-0.9006,523,1126,-3689
29000,-0.2198,0.3883,0.3868,0.4671,0.0063,40.3,0.1316,0.2717,-0.8989,539,1113,-3682
29010,0.0,0.3883,0.3868,0.4671,0.0061,40.3,0.1267,0.2717,-0.8987,519,1113,-3681
29020,-0.128,0.3865,0.3871,0.467,0.0063,40.3,0.1301,0.2729,-0.9016,533,1118,-3693
29030,-0.1135,0.385,0.3862,0.467,0.0062,40.3,0.1316,0.2703,-0.9004,539,1107,-3688
29040,0.0,0.385,0.3862,0.467,0.006,40.3,0.1289,0.2708,-0.9016,528,1109,-3693
29050,-0.097,0.3845,0.3849,0.467,0.0059,40.3,0.1292,0.2673,-0.9036,529,1095,-3701
29060,0.0,0.3845,0.3849,0.467,0.0061,40.3,0.1301,0.27,-0.9075,533,1106,-3717
29070,0.0,0.385,0.3848,0.467,0.0062,40.3,0.1294,0.2705,-0.9097,530,1108,-3726
29080,0.222,0.3867,0.3859,0.467,0.0063,40.3,0.1316,0.2686,-0.9128,539,1100,-3739
29090,0.0,0.3867,0.3859,0.467,0.0063,40.3,0.1292,0.27,-0.915,529,1106,-3748
29100,0.2289,0.3905,0.3875,0.467,0.006,40.3,0.1277,0.269,-0.9165,523,1102,-3754
29110,0.1378,0.3879,0.3878,0.467,0.0058,40.3,0.1292,0.27,-0.9185,529,1106,-3762
29120,0.0,0.3879,0.3878,0.467,0.0056,40.3,0.1296,0.2717,-0.9167,531,1113,-3755
29130,0.1187,0.3839,0.3866,0.467,0.0054,40.3,0.1294,0.2732,-0.9182,530,1119,-3761
29140,0.0,0.3839,0.3866,0.467,0.0055,40.3,0.1282,0.2754,-0.9155,525,1128,-3750
29150,0.0,0.3828,0.3851,0.467,0.0053,40.3,0.1274,0.2747,-0.9099,522,1125,-3727
29160,-0.2011,0.3856,0.3851,0.467,0.0054,40.3,0.1272,0.2788,-0.9082,521,1142,-3720
29170,0.0,0.3856,0.3851,0.467,0.0054,40.3,0.1284,0.2773,-0.9055,526,1136,-3709
29180,-0.2349,0.3896,0.3862,0.4669,0.0058,40.3,0.1277,0.2744,-0.8994,523,1124,-3684
29190,-0.2235,0.3886,0.3873,0.4669,0.0057,40.3,0.1301,0.2744,-0.8989,533,1124,-3682
29200,0.0,0.3886,0.3873,0.4669,0.0052,40.3,0.1301,0.2742,-0.8987,533,1123,-3681
29210,-0.1142,0.3886,0.3885,0.4669,0.0048,40.3,0.1304,0.2742,-0.8979,534,1123,-3678
29220,0.0,0.3886,0.3885,0.4669,0.0049,40.3,0.1313,0.2722,-0.9014,538,1115,-3692
29230,0.0,0.3898,0.3893,0.4669,0.0049,40.3,0.1282,0.2712,-0.8999,525,1111,-3686
29240,-0.1308,0.3851,0.3883,0.4669,0.005,40.3,0.1277,0.271,-0.9045,523,1110,-3705
29250,0.0,0.3851,0.3883,0.4669,0.0051,40.3,0.1277,0.2673,-0.9023,523,1095,-3696
29260,-0.1196,0.3838,0.3867,0.467,0.005,40.3,0.1279,0.2664,-0.9053,524,1091,-3708
29270,0.2345,0.39,0.3869,0.467,0.0052,40.3,0.1292,0.2698,-0.9028,529,1105,-3698
29280,0.0,0.39,0.3869,0.467,0.006,40.3,0.1299,0.2693,-0.915,532,1103,-3748
29290,0.2287,0.3901,0.3881,0.467,0.0057,40.3,0.1282,0.2686,-0.9148,525,1100,-3747
29300,0.0,0.3901,0.3881,0.467,0.0056,40.3,0.1289,0.2671,-0.918,528,1094,-3760
29310,0.0,0.3873,0.3885,0.467,0.0055,40.3,0.1284,0.2708,-0.9189,526,1109,-3764
29320,0.1245,0.3845,0.3871,0.467,0.0053,40.3,0.1279,0.2722,-0.9167,524,1115,-3755
29330,0.0,0.3845,0.3871,0.467,0.0051,40.3,0.1289,0.2722,-0.9148,528,1115,-3747
29340,0.1167,0.3834,0.3855,0.467,0.0052,40.3,0.1299,0.2766,-0.9146,532,1133,-3746
29350,0.0958,0.3822,0.3841,0.467,0.0052,40.3,0.1287,0.2764,-0.9099,527,1132,-3727
29360,0.0,0.3822,0.3841,0.467,0.0051,40.3,0.1299,0.2759,-0.9077,532,1130,-3718
29370,-0.2141,0.3835,0.3836,0.467,0.0051,40.3,0.1284,0.2734,-0.9058,526,1120,-3710
29380,0.0,0.3835,0.3836,0.467,0.0055,40.3,0.125,0.2756,-0.9023,512,1129,-3696
29390,0.0,0.3879,0.385,0.467,0.0054,40.3,0.1296,0.2759,-0.9004,531,1130,-3688
29400,-0.2313,0.3891,0.3862,0.4669,0.0055,40.3,0.1274,0.2737,-0.8984,522,1121,-3680
29410,0.0,0.3891,0.3862,0.4669,0.005,40.3,0.1267,0.2734,-0.8984,519,1120,-3680
29420,-0.1221,0.3837,0.3858,0.4669,0.005,40.3,0.1287,0.2725,-0.9004,527,1116,-3688
29430,-0.1064,0.383,0.3847,0.4669,0.0049,40.3,0.1316,0.272,-0.9006,539,1114,-3689
29440,0.0,0.383,0.3847,0.4669,0.0051,40.3,0.1289,0.2683,-0.9016,528,1099,-3693
29450,-0.0989,0.3831,0.3835,0.4669,0.0052,40.3,0.1274,0.2705,-0.9036,522,1108,-3701
29460,0.0,0.3831,0.3835,0.4669,0.0054,40.3,0.1274,0.2686,-0.9084,522,1100,-3721
29470,0.0,0.3831,0.3834,0.4668,0.0052,40.3,0.1289,0.2659,-0.9109,528,1089,-3731
29480,0.2358,0.388,0.3847,0.4668,0.0052,40.3,0.1272,0.2668,-0.9131,521,1093,-3740
29490,0.0,0.388,0.3847,0.4668,0.0052,40.3,0.1289,0.269,-0.9141,528,1102,-3744
29500,0.2297,0.3889,0.3863,0.4668,0.0049,40.3,0.1304,0.2698,-0.9148,534,1105,-3747
29510,0.1313,0.3881,0.3871,0.4668,0.0049,40.3,0.1292,0.2722,-0.9177,529,1115,-3759
29520,0.0,0.3881,0.3871,0.4668,0.0046,40.3,0.1294,0.2715,-0.916,530,1112,-3752
29530,0.1201,0.3856,0.3868,0.4668,0.005,40.3,0.1284,0.2747,-0.9124,526,1125,-3737
29540,0.0,0.3856,0.3868,0.4668,0.0049,40.3,0.1284,0.2732,-0.9155,526,1119,-3750
29550,0.0,0.3819,0.3852,0.4668,0.0048,40.3,0.1274,0.2754,-0.9119,522,1128,-3735
29560,-0.2027,0.3818,0.3837,0.4667,0.0049,40.3,0.126,0.2764,-0.9082,516,1132,-3720
29570,0.0,0.3818,0.3837,0.4667,0.0048,40.3,0.1289,0.2764,-0.908,528,1132,-3719
29580,-0.2269,0.3862,0.3841,0.4667,0.0047,40.3,0.1284,0.2749,-0.906,526,1126,-3711
29590,-0.2164,0.389,0.3863,0.4667,0.0046,40.3,0.1284,0.2751,-0.9014,526,1127,-3692
29600,0.0,0.389,0.3863,0.4667,0.0047,40.3,0.1274,0.2756,-0.8975,522,1129,-3676
29610,-0.1267,0.3887,0.3878,0.4667,0.0048,40.3,0.1287,0.2727,-0.8987,527,1117,-3681
29620,0.0,0.3887,0.3878,0.4667,0.0046,40.3,0.1299,0.2737,-0.8979,532,1121,-3678
29630,0.0,0.3849,0.3867,0.4667,0.0044,40.3,0.1299,0.27,-0.9006,532,1106,-3689
29640,-0.11,0.3838,0.3854,0.4667,0.0042,40.3,0.1287,0.269,-0.9009,527,1102,-3690
29650,0.0,0.3838,0.3854,0.4667,0.0045,40.3,0.1311,0.2712,-0.9038,537,1111,-3702
29660,0.2281,0.3851,0.3848,0.4667,0.0045,40.3,0.1313,0.27,-0.9072,538,1106,-3716
29670,0.2195,0.3858,0.3851,0.4666,0.0045,40.3,0.1282,0.2683,-0.9109,525,1099,-3731
29680,0.0,0.3858,0.3851,0.4666,0.0044,40.3,0.1296,0.2686,-0.9119,531,1100,-3735
29690,0.229,0.3876,0.386,0.4666,0.0042,40.3,0.1289,0.2668,-0.9126,528,1093,-3738
29700,0.0,0.3876,0.386,0.4666,0.0043,40.3,0.1277,0.2671,-0.9163,523,1094,-3753
29710,0.0,0.3871,0.3865,0.4666,0.0048,40.3,0.1299,0.2686,-0.916,532,1100,-3752
29720,0.1236,0.384,0.3857,0.4666,0.0049,40.3,0.1296,0.2734,-0.9165,531,1120,-3754
29730,0.0,0.384,0.3857,0.4666,0.0051,40.3,0.127,0.2722,-0.9128,520,1115,-3739
29740,0.1184,0.382,0.3843,0.4666,0.005,40.3,0.1284,0.2739,-0.9138,526,1122,-3743
29750,0.0953,0.3812,0.3832,0.4666,0.0048,40.3,0.1289,0.2786,-0.9111,528,1141,-3732
29760,0.0,0.3812,0.3832,0.4666,0.005,40.3,0.1294,0.2751,-0.9087,530,1127,-3722
29770,-0.2162,0.3835,0.3831,0.4666,0.0051,40.3,0.1287,0.2766,-0.9045,527,1133,-3705
29780,0.0,0.3835,0.3831,0.4666,0.0059,40.3,0.1284,0.2737,-0.9141,526,1121,-3744
29790,0.0,0.3892,0.385,0.4665,0.0072,40.3,0.1311,0.2754,-0.8997,537,1128,-3685
29800,-0.2239,0.3904,0.3871,0.4665,0.0072,40.3,0.1279,0.2744,-0.8965,524,1124,-3672
29810,0.0,0.3904,0.3871,0.4665,0.0069,40.3,0.1265,0.272,-0.896,518,1114,-3670
29820,-0.1281,0.3871,0.3877,0.4665,0.0067,40.3,0.1284,0.2717,-0.8982,526,1113,-3679
29830,-0.125,0.3811,0.3855,0.4665,0.0061,40.3,0.1301,0.2698,-0.9001,533,1105,-3687
29840,0.0,0.3811,0.3855,0.4665,0.006,40.3,0.1289,0.2686,-0.9026,528,1100,-3697
29850,-0.0909,0.3807,0.383,0.4665,0.0057,40.3,0.1296,0.2683,-0.9045,531,1099,-3705
29860,0.0,0.3807,0.383,0.4665,0.0054,40.3,0.1292,0.2671,-0.906,529,1094,-3711
29870,0.0,0.3856,0.3826,0.4665,0.005,40.3,0.1304,0.2673,-0.9102,534,1095,-3728
29880,0.2252,0.3877,0.3848,0.4664,0.005,40.3,0.1289,0.2671,-0.9136,528,1094,-3742
29890,0.0,0.3877,0.3848,0.4664,0.0053,40.3,0.1313,0.2698,-0.916,538,1105,-3752
29900,0.2116,0.3875,0.3867,0.4664,0.005,40.3,0.1313,0.269,-0.9143,538,1102,-3745
29910,0.1339,0.387,0.3873,0.4664,0.0053,40.3,0.127,0.2705,-0.9185,520,1108,-3762
29920,0.0,0.387,0.3873,0.4664,0.0054,40.3,0.1287,0.2708,-0.9141,527,1109,-3744
29930,0.1312,0.3841,0.3862,0.4664,0.0056,40.3,0.1318,0.2747,-0.9138,540,1125,-3743
29940,0.0,0.3841,0.3862,0.4664,0.0055,40.3,0.1272,0.2742,-0.9136,521,1123,-3742
29950,0.0,0.3828,0.3847,0.4664,0.0055,40.3,0.1274,0.2734,-0.9082,522,1120,-3720
29960,-0.2138,0.382,0.3833,0.4664,0.0055,40.3,0.1265,0.2764,-0.9062,518,1132,-3712
29970,0.0,0.382,0.3833,0.4664,0.0055,40.3,0.1267,0.2739,-0.9089,519,1122,-3723
29980,-0.2213,0.3864,0.3844,0.4664,0.0061,40.3,0.1274,0.2786,-0.9033,522,1141,-3700
29990,-0.2233,0.3901,0.3868,0.4663,0.0073,40.3,0.127,0.2778,-0.8997,520,1138,-3685
30000,0.0,0.3901,0.3868,0.4663,0.0072,40.3,0.1292,0.2737,-0.8994,529,1121,-3684
30010,-0.1183,0.3871,0.3877,0.4663,0.0073,40.3,0.1262,0.2727,-0.8958,517,1117,-3669
30020,0.0,0.3871,0.3877,0.4663,0.0071,40.3,0.1299,0.2729,-0.8977,532,1118,-3677
30030,0.0,0.3848,0.3866,0.4663,0.0068,40.3,0.1284,0.269,-0.9026,526,1102,-3697
30040,-0.1164,0.3828,0.3854,0.4663,0.0067,40.3,0.1318,0.271,-0.9033,540,1110,-3700
30050,0.0,0.3828,0.3854,0.4663,0.0066,40.3,0.1321,0.2661,-0.9038,541,1090,-3702
30060,0.2001,0.3831,0.3844,0.4663,0.0066,40.3,0.1279,0.2659,-0.9065,524,1089,-3713
30070,0.2283,0.3856,0.3842,0.4663,0.0064,40.3,0.1294,0.2661,-0.9133,530,1090,-3741
30080,0.0,0.3856,0.3842,0.4663,0.0066,40.3,0.1274,0.2644,-0.9092,522,1083,-3724
30090,0.2302,0.3894,0.3858,0.4663,0.007,40.3,0.1306,0.2686,-0.9128,535,1100,-3739
30100,0.0,0.3894,0.3858,0.4663,0.0068,40.3,0.1282,0.269,-0.9146,525,1102,-3746
30110,0.0,0.3906,0.3876,0.4663,0.0062,40.3,0.1294,0.2715,-0.9146,530,1112,-3746
30120,0.1287,0.3851,0.3869,0.4663,0.0062,40.3,0.1318,0.2722,-0.9172,540,1115,-3757
30130,0.0,0.3851,0.3869,0.4663,0.0061,40.3,0.1284,0.2732,-0.9155,526,1119,-3750
30140,0.1113,0.383,0.3853,0.4663,0.0058,40.3,0.1284,0.2725,-0.9141,526,1116,-3744
30150,-0.231,0.3843,0.3845,0.4663,0.0054,40.3,0.1277,0.2742,-0.9128,523,1123,-3739
30160,0.0,0.3843,0.3845,0.4663,0.0056,40.3,0.1267,0.2764,-0.9087,519,1132,-3722
30170,-0.2193,0.3837,0.384,0.4663,0.0062,40.3,0.1311,0.2793,-0.905,537,1144,-3707
30180,0.0,0.3837,0.384,0.4663,0.0063,40.3,0.1289,0.2754,-0.9033,528,1128,-3700
30190,0.0,0.3859,0.3851,0.4663,0.006,40.3,0.1282,0.2729,-0.9001,525,1118,-3687
30200,-0.2168,0.389,0.387,0.4662,0.0058,40.3,0.1294,0.2749,-0.8994,530,1126,-3684
30210,0.0,0.389,0.387,0.4662,0.0061,40.3,0.1265,0.2715,-0.8972,518,1112,-3675
30220,-0.1233,0.3865,0.3872,0.4662,0.0063,40.3,0.1306,0.2744,-0.8984,535,1124,-3680
30230,-0.1261,0.3816,0.3854,0.4662,0.0062,40.3,0.1272,0.27,-0.9023,521,1106,-3696
30240,0.0,0.3816,0.3854,0.4662,0.0062,40.3,0.1309,0.2681,-0.9031,536,1098,-3699
30250,-0.0996,0.3821,0.3839,0.4662,0.006,40.3,0.1289,0.2688,-0.9021,528,1101,-3695
30260,0.0,0.3821,0.3839,0.4662,0.0059,40.3,0.1316,0.2668,-0.9028,539,1093,-3698
30270,0.0,0.3849,0.3836,0.4662,0.0062,40.3,0.1299,0.2664,-0.9114,532,1091,-3733
30280,0.2275,0.386,0.3845,0.4662,0.0059,40.3,0.1292,0.2664,-0.9133,529,1091,-3741
30290,0.0,0.386,0.3845,0.4662,0.0061,40.3,0.1272,0.2695,-0.9099,521,1104,-3727
30300,0.2215,0.3876,0.3858,0.4662,0.0061,40.3,0.1272,0.2695,-0.9099,521,1104,-3727
30310,0.1318,0.3869,0.3867,0.4662,0.0068,40.3,0.127,0.2703,-0.9175,520,1107,-3758
30320,0.0,0.3869,0.3867,0.4662,0.0064,40.3,0.126,0.2722,-0.9172,516,1115,-3757
30330,0.1293,0.3864,0.3869,0.4662,0.0062,40.3,0.1279,0.2712,-0.9187,524,1111,-3763
30340,0.0,0.3864,0.3869,0.4662,0.0063,40.3,0.1272,0.2754,-0.9165,521,1128,-3754
30350,0.0,0.384,0.3857,0.4662,0.0065,40.3,0.1279,0.2776,-0.9121,524,1137,-3736
30360,-0.2179,0.3855,0.3847,0.4662,0.0068,40.3,0.1265,0.2744,-0.9075,518,1124,-3717
30370,0.0,0.3855,0.3847,0.4662,0.0067,40.3,0.1287,0.2766,-0.9058,527,1133,-3710
30380,-0.2217,0.3871,0.3852,0.4661,0.0067,40.3,0.127,0.2744,-0.9026,520,1124,-3697
30390,-0.2122,0.388,0.3869,0.4661,0.0061,40.3,0.1292,0.2759,-0.9001,529,1130,-3687
30400,0.0,0.388,0.3869,0.4661,0.0058,40.3,0.1282,0.2744,-0.8992,525,1124,-3683
30410,-0.1261,0.3891,0.3883,0.4661,0.0055,40.3,0.1301,0.2744,-0.8994,533,1124,-3684
