ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
33760,-0.215,0.2155,0.2257,0.5803,0.0067,64.4,0.282,-0.8623,0.0488,1155,-3532,200
33770,0.0,0.2155,0.2257,0.5803,0.0067,64.4,0.2827,-0.8591,0.0461,1158,-3519,189
33780,-0.0232,0.2744,0.2491,0.578,0.0068,64.4,0.2803,-0.855,0.0466,1148,-3502,191
33790,-0.1794,0.2363,0.243,0.5757,0.0061,64.4,0.281,-0.8538,0.0461,1151,-3497,189
33800,0.0,0.2363,0.243,0.5757,0.0059,64.4,0.2842,-0.8533,0.0454,1164,-3495,186
33810,-0.1078,0.1826,0.2227,0.5733,0.0061,64.4,0.2854,-0.8562,0.0483,1169,-3507,198
33820,0.0,0.1826,0.2227,0.5733,0.0058,64.4,0.2871,-0.855,0.0474,1176,-3502,194
33830,0.0,0.1365,0.1893,0.5709,0.0059,64.4,0.2817,-0.8506,0.0459,1154,-3484,188
33840,0.1737,0.1938,0.1827,0.5684,0.0061,64.4,0.2864,-0.853,0.0461,1173,-3494,189
33850,0.0,0.1938,0.1827,0.5684,0.006,64.4,0.2859,-0.8545,0.043,1171,-3500,176
33860,-0.1225,0.1597,0.1756,0.5657,0.0057,64.4,0.2864,-0.8567,0.0437,1173,-3509,179
33870,0.241,0.1858,0.1706,0.5629,0.0057,64.4,0.2864,-0.853,0.0479,1173,-3494,196
33880,0.0,0.1858,0.1706,0.5629,0.0053,64.4,0.2871,-0.853,0.0464,1176,-3494,190
33890,0.1628,0.2642,0.2062,0.5601,0.0057,64.4,0.291,-0.8579,0.0459,1192,-3514,188
33900,0.0,0.2642,0.2062,0.5601,0.0057,64.4,0.29,-0.8538,0.0466,1188,-3497,191
33910,0.0,0.2865,0.2395,0.5575,0.0054,64.4,0.2898,-0.8516,0.0474,1187,-3488,194
33920,-0.2037,0.2503,0.2435,0.555,0.0056,64.4,0.2852,-0.8506,0.0454,1168,-3484,186
33930,0.0,0.2503,0.2435,0.555,0.0056,64.4,0.2864,-0.8525,0.0425,1173,-3492,174
33940,-0.0961,0.1891,0.2274,0.5527,0.0059,64.4,0.2844,-0.8567,0.0398,1165,-3509,163
33950,-0.0842,0.1673,0.204,0.5504,0.0059,64.4,0.2869,-0.8596,0.0427,1175,-3521,175
33960,0.0,0.1673,0.204,0.5504,0.0056,64.4,0.2854,-0.8604,0.042,1169,-3524,172
33970,0.1847,0.1821,0.186,0.5481,0.0054,64.4,0.2854,-0.8623,0.0442,1169,-3532,181
33980,0.0,0.1821,0.186,0.5481,0.0055,64.4,0.2847,-0.8577,0.0444,1166,-3513,182
33990,0.0,0.1843,0.1827,0.5456,0.0058,64.4,0.2888,-0.855,0.0393,1183,-3502,161
34000,0.1067,0.1526,0.1732,0.5431,0.0065,64.4,0.2849,-0.8479,0.0369,1167,-3473,151
34010,0.0,0.1526,0.1732,0.5431,0.0069,64.4,0.2891,-0.8459,0.0405,1184,-3465,166
34020,-0.1428,0.2006,0.1811,0.5406,0.0065,64.4,0.2891,-0.8477,0.0417,1184,-3472,171
34030,0.6617,0.5206,0.2926,0.5381,0.0117,64.4,0.2783,-0.8462,0.0669,1140,-3466,274
34040,0.0,0.5206,0.2926,0.5381,0.017,64.4,0.2651,-0.8599,0.0293,1086,-3522,120
34050,0.5767,0.7125,0.4575,0.5363,0.0193,64.4,0.2744,-0.8792,0.0183,1124,-3601,75
34060,0.0,0.7125,0.4575,0.5363,0.0215,64.4,0.28,-0.8652,0.0405,1147,-3544,166
34070,0.0,0.8276,0.6099,0.5356,0.0219,64.4,0.2759,-0.8457,0.0459,1130,-3464,188
34080,0.6619,0.8966,0.7307,0.5375,0.0227,64.4,0.2795,-0.8628,0.0366,1145,-3534,150
34090,0.0,0.8966,0.7307,0.5375,0.022,64.4,0.2861,-0.8562,0.0339,1172,-3507,139
34100,-0.357,0.8864,0.8108,0.5519,0.0224,64.4,0.2922,-0.8457,0.0435,1197,-3464,178
34110,-0.6343,0.9319,0.8596,0.571,0.0209,64.4,0.2922,-0.8455,0.0471,1197,-3463,193
34120,0.0,0.9319,0.8596,0.571,0.0196,64.4,0.2888,-0.8503,0.0469,1183,-3483,192
34130,0.5304,0.8996,0.8741,0.5878,0.0183,64.4,0.291,-0.854,0.0469,1192,-3498,192
34140,0.0,0.8996,0.8741,0.5878,0.017,64.4,0.2881,-0.8528,0.0452,1180,-3493,185
34150,0.0,0.7106,0.8443,0.5988,0.0145,64.4,0.2825,-0.8521,0.0442,1157,-3490,181
34160,0.3354,0.6511,0.756,0.601,0.0134,64.4,0.2825,-0.853,0.0417,1157,-3494,171
34170,0.0,0.6511,0.756,0.601,0.0128,64.4,0.283,-0.8557,0.0371,1159,-3505,152
34180,0.0122,0.4817,0.6654,0.5955,0.0127,63.3,0.2888,-0.8569,0.0417,1183,-3510,171
34192,-0.2281,0.4488,0.5669,0.5866,0.012,63.3,0.2913,-0.8569,0.0483,1193,-3510,198
34200,0.0,0.4488,0.5669,0.5866,0.012,63.3,0.2913,-0.8569,0.0483,1193,-3510,198
34210,-0.1406,0.3629,0.4881,0.5808,0.0119,63.3,0.2922,-0.8535,0.0549,1197,-3496,225
34220,0.0,0.3629,0.4881,0.5808,0.0115,63.3,0.2917,-0.8555,0.0496,1195,-3504,203
34230,0.0,0.2769,0.3979,0.5772,0.0102,63.3,0.2876,-0.8572,0.0479,1178,-3511,196
34240,-0.1433,0.2217,0.3229,0.5745,0.01,63.3,0.2856,-0.853,0.0452,1170,-3494,185
34250,0.0,0.2217,0.3229,0.5745,0.0102,63.3,0.2876,-0.8477,0.0491,1178,-3472,201
34260,0.1467,0.1909,0.265,0.5723,0.01,63.3,0.2888,-0.8523,0.0522,1183,-3491,214
34270,0.1612,0.1688,0.2215,0.5701,0.0095,63.3,0.2917,-0.8474,0.0486,1195,-3471,199
34280,0.0,0.1688,0.2215,0.5701,0.0098,63.3,0.292,-0.853,0.0549,1196,-3494,225
34290,0.0201,0.1716,0.2049,0.5678,0.0098,63.3,0.2939,-0.8538,0.0476,1204,-3497,195
34300,0.0,0.1716,0.2049,0.5678,0.0093,63.3,0.2954,-0.853,0.05,1210,-3494,205
34310,0.0,0.1739,0.1898,0.5654,0.0089,63.3,0.29,-0.8584,0.0459,1188,-3516,188
34320,-0.0322,0.1333,0.1704,0.5628,0.0085,63.3,0.2876,-0.8574,0.0444,1178,-3512,182
34330,0.0,0.1333,0.1704,0.5628,0.0081,63.3,0.2854,-0.8564,0.0427,1169,-3508,175
34340,-0.3603,0.2083,0.1671,0.5601,0.0084,63.3,0.2864,-0.8589,0.0498,1173,-3518,204
34350,0.8178,0.5252,0.2874,0.5575,0.0136,63.3,0.2751,-0.8594,0.0359,1127,-3520,147
34360,0.0,0.5252,0.2874,0.5575,0.0137,63.3,0.2803,-0.8662,0.0381,1148,-3548,156
34370,-0.7914,0.7153,0.4561,0.5554,0.0142,63.3,0.2859,-0.8623,0.0474,1171,-3532,194
34380,0.0,0.7153,0.4561,0.5554,0.0151,63.3,0.2913,-0.8525,0.0552,1193,-3492,226
34390,0.0,0.5989,0.5576,0.5544,0.0148,63.3,0.2891,-0.8528,0.0503,1184,-3493,206
34400,0.4776,0.6678,0.5813,0.5543,0.0149,63.3,0.2925,-0.8625,0.0474,1198,-3533,194
34410,0.0,0.6678,0.5813,0.5543,0.0143,63.3,0.2925,-0.8591,0.052,1198,-3519,213
34420,0.1902,0.7221,0.645,0.555,0.014,63.3,0.2888,-0.8528,0.05,1183,-3493,205
34430,-0.2586,0.6624,0.675,0.5565,0.0132,63.3,0.2878,-0.8562,0.0415,1179,-3507,170
34440,0.0,0.6624,0.675,0.5565,0.0132,63.3,0.2812,-0.8494,0.0417,1152,-3479,171
34450,-0.322,0.6106,0.6585,0.5585,0.0143,63.3,0.2786,-0.8315,0.0452,1141,-3406,185
34460,0.0,0.6106,0.6585,0.5585,0.0183,63.3,0.3015,-0.8601,0.0481,1235,-3523,197
34470,0.0,0.6436,0.6587,0.5608,0.0204,63.3,0.2917,-0.8525,0.0535,1195,-3492,219
34480,-0.4471,0.6035,0.6225,0.5632,0.02,63.3,0.2883,-0.8445,0.0488,1181,-3459,200
34490,0.0,0.6035,0.6225,0.5632,0.02,63.3,0.282,-0.8508,0.0415,1155,-3485,170
34500,0.4093,0.628,0.6207,0.5655,0.0199,63.3,0.2854,-0.8608,0.0471,1169,-3526,193
34510,-0.1883,0.5878,0.6276,0.5679,0.0183,63.3,0.2883,-0.8528,0.0513,1181,-3493,210
34520,0.0,0.5878,0.6276,0.5679,0.017,63.3,0.2869,-0.8494,0.0522,1175,-3479,214
34530,0.0879,0.4233,0.5633,0.5702,0.0163,63.3,0.2903,-0.853,0.0498,1189,-3494,204
34540,0.0,0.4233,0.5633,0.5702,0.0158,63.3,0.2957,-0.8523,0.0447,1211,-3491,183
34550,0.0,0.3224,0.46,0.5721,0.0149,63.3,0.2864,-0.8442,0.0466,1173,-3458,191
34560,0.1843,0.3174,0.3993,0.5734,0.0139,63.3,0.2888,-0.8459,0.0457,1183,-3465,187
34570,0.0,0.3174,0.3993,0.5734,0.0129,63.3,0.2898,-0.8477,0.0461,1187,-3472,189
34580,-0.0979,0.2818,0.3587,0.5741,0.0123,63.3,0.2886,-0.8435,0.0444,1182,-3455,182
34590,0.0155,0.1915,0.2976,0.5741,0.0116,63.3,0.291,-0.8496,0.052,1192,-3480,213
34600,0.0,0.1915,0.2976,0.5741,0.0108,63.3,0.2913,-0.8506,0.0503,1193,-3484,206
34610,0.1402,0.1475,0.2337,0.5735,0.0106,63.3,0.2854,-0.8496,0.0522,1169,-3480,214
34620,0.0,0.1475,0.2337,0.5735,0.0099,63.3,0.2849,-0.8486,0.0498,1167,-3476,204
34630,0.0,0.148,0.2009,0.5722,0.0096,63.3,0.2817,-0.8545,0.0488,1154,-3500,200
34640,-0.0912,0.1454,0.177,0.5705,0.0093,63.3,0.2852,-0.8538,0.051,1168,-3497,209
34650,0.0,0.1454,0.177,0.5705,0.0088,63.3,0.2874,-0.8528,0.0525,1177,-3493,215
34660,-0.1164,0.1259,0.154,0.5682,0.0082,63.3,0.2888,-0.853,0.0518,1183,-3494,212
34670,0.0801,0.129,0.1422,0.5656,0.0075,63.3,0.2944,-0.8555,0.0532,1206,-3504,218
34680,0.0,0.129,0.1422,0.5656,0.0072,63.3,0.2939,-0.8538,0.0508,1204,-3497,208
34690,-0.0997,0.1339,0.1365,0.5628,0.0067,63.3,0.2947,-0.8528,0.0518,1207,-3493,212
34700,0.0,0.1339,0.1365,0.5628,0.0063,63.3,0.2954,-0.853,0.0503,1210,-3494,206
34710,0.0,0.1116,0.1253,0.5597,0.0064,63.3,0.2937,-0.8555,0.054,1203,-3504,221
34720,0.2763,0.2328,0.15,0.5566,0.0059,63.3,0.2927,-0.8555,0.0544,1199,-3504,223
34730,0.0,0.2328,0.15,0.5566,0.0063,63.3,0.2915,-0.8618,0.0525,1194,-3530,215
34740,-0.1011,0.195,0.1782,0.5535,0.006,63.3,0.2915,-0.8599,0.0547,1194,-3522,224
34750,0.1151,0.1576,0.1732,0.5505,0.0068,63.3,0.2866,-0.8596,0.0525,1174,-3521,215
34760,0.0,0.1576,0.1732,0.5505,0.0068,63.3,0.2856,-0.8569,0.0493,1170,-3510,202
34770,-0.1082,0.1537,0.1648,0.5476,0.007,63.3,0.2896,-0.8564,0.054,1186,-3508,221
34780,0.0,0.1537,0.1648,0.5476,0.0072,63.3,0.2917,-0.8528,0.0574,1195,-3493,235
34790,0.0,0.133,0.1507,0.5447,0.0068,63.3,0.2913,-0.8569,0.053,1193,-3510,217
34800,-0.0217,0.1267,0.1401,0.5417,0.0069,63.3,0.2944,-0.8538,0.0508,1206,-3497,208
34810,0.0,0.1267,0.1401,0.5417,0.0067,63.3,0.2974,-0.854,0.0522,1218,-3498,214
34820,-0.0488,0.1012,0.1257,0.5387,0.0064,63.3,0.2983,-0.8528,0.051,1222,-3493,209
34830,-0.3344,0.2062,0.1465,0.5357,0.0067,63.3,0.2976,-0.8474,0.0466,1219,-3471,191
34840,0.0,0.2062,0.1465,0.5357,0.0073,63.3,0.2981,-0.8403,0.0518,1221,-3442,212
34850,0.2005,0.2256,0.1772,0.5327,0.0067,63.3,0.2988,-0.8406,0.0518,1224,-3443,212
34860,0.0,0.2256,0.1772,0.5327,0.0077,63.3,0.301,-0.8472,0.0437,1233,-3470,179
34870,0.0,0.2755,0.2072,0.5299,0.0084,63.3,0.3035,-0.8469,0.042,1243,-3469,172
34880,0.05,0.2241,0.2263,0.5274,0.008,63.3,0.3047,-0.8469,0.0447,1248,-3469,183
34890,0.0,0.2241,0.2263,0.5274,0.0077,63.3,0.3032,-0.8494,0.0459,1242,-3479,188
34900,-0.1672,0.2185,0.2198,0.5251,0.0076,63.3,0.3005,-0.8499,0.0427,1231,-3481,175
34910,-0.294,0.3205,0.2388,0.5229,0.0077,63.3,0.2949,-0.8567,0.0457,1208,-3509,187
34920,0.0,0.3205,0.2388,0.5229,0.0079,63.3,0.2915,-0.8584,0.041,1194,-3516,168
34930,0.4146,0.392,0.2856,0.521,0.0084,63.3,0.281,-0.8596,0.0403,1151,-3521,165
34940,0.0,0.392,0.2856,0.521,0.008,63.3,0.2795,-0.8579,0.0422,1145,-3514,173
34950,0.0,0.4644,0.3728,0.5194,0.0077,63.3,0.2766,-0.8613,0.0474,1133,-3528,194
34960,-0.8528,0.6346,0.4601,0.5185,0.0104,63.3,0.2817,-0.8535,0.0693,1154,-3496,284
34970,0.0,0.6346,0.4601,0.5185,0.0112,63.3,0.2776,-0.8494,0.0796,1137,-3479,326
34980,0.8535,0.7809,0.5861,0.5184,0.0163,63.3,0.2598,-0.8633,0.0493,1064,-3536,202
34990,-0.6036,0.8686,0.7025,0.52,0.0169,63.3,0.269,-0.8762,0.0364,1102,-3589,149
35000,0.0,0.8686,0.7025,0.52,0.0177,63.3,0.2627,-0.8613,0.032,1076,-3528,131
35010,0.0994,0.7457,0.7557,0.5311,0.0186,63.3,0.269,-0.8472,0.0381,1102,-3470,156
35020,0.0,0.7457,0.7557,0.5311,0.0186,63.3,0.2781,-0.8511,0.0439,1139,-3486,180
35030,0.0,0.811,0.7641,0.5404,0.0181,63.3,0.2944,-0.8455,0.0544,1206,-3463,223
35040,0.1476,0.6437,0.747,0.5487,0.0167,63.3,0.2952,-0.844,0.0562,1209,-3457,230
35050,0.0,0.6437,0.747,0.5487,0.0154,63.3,0.2947,-0.8457,0.0547,1207,-3464,224
35060,0.3674,0.6503,0.6924,0.5483,0.0152,63.3,0.2922,-0.8533,0.051,1197,-3495,209
35070,-0.1567,0.4786,0.6194,0.5459,0.0137,63.3,0.292,-0.8474,0.051,1196,-3471,209
35080,0.0,0.4786,0.6194,0.5459,0.0132,63.3,0.2886,-0.8499,0.0483,1182,-3481,198
35090,0.1962,0.3986,0.5257,0.5451,0.0126,64.1,0.2917,-0.8525,0.0469,1195,-3492,192
35102,0.1729,0.3651,0.4598,0.545,0.0107,64.1,0.291,-0.8521,0.0447,1192,-3490,183
35110,0.0,0.3651,0.4598,0.545,0.0103,64.1,0.2949,-0.8521,0.0474,1208,-3490,194
35120,-0.1366,0.2695,0.3869,0.545,0.0097,64.1,0.2971,-0.8538,0.0466,1217,-3497,191
35130,0.0,0.2695,0.3869,0.545,0.0089,64.1,0.2986,-0.8533,0.0469,1223,-3495,192
35140,-0.2145,0.3261,0.3513,0.545,0.0089,64.1,0.2932,-0.8528,0.0491,1201,-3493,201
35150,0.2342,0.2966,0.3256,0.5447,0.008,64.1,0.291,-0.855,0.052,1192,-3502,213
35160,0.0,0.2966,0.3256,0.5447,0.0075,64.1,0.2915,-0.8564,0.0535,1194,-3508,219
35170,-0.1272,0.2463,0.2999,0.5441,0.0073,64.1,0.292,-0.8577,0.0496,1196,-3513,203
35180,0.0,0.2463,0.2999,0.5441,0.0071,64.1,0.2908,-0.855,0.0483,1191,-3502,198
35190,0.0,0.197,0.2619,0.5433,0.0073,64.1,0.2864,-0.8538,0.0447,1173,-3497,183
35200,-0.0002,0.1759,0.2301,0.5421,0.0073,64.1,0.2871,-0.8528,0.0508,1176,-3493,208
35210,0.0,0.1759,0.2301,0.5421,0.0073,64.1,0.2871,-0.8528,0.0508,1176,-3493,208
35220,0.1006,0.166,0.203,0.5407,0.0072,64.1,0.2864,-0.8579,0.0508,1173,-3514,208
35230,-0.2281,0.2292,0.2017,0.5389,0.0072,64.1,0.2832,-0.8567,0.0469,1160,-3509,192
35240,0.0,0.2292,0.2017,0.5389,0.0071,64.1,0.282,-0.8528,0.0461,1155,-3493,189
35250,0.0875,0.1875,0.2036,0.5369,0.0067,64.1,0.2817,-0.8511,0.0449,1154,-3486,184
35260,0.0,0.1875,0.2036,0.5369,0.0066,64.1,0.2798,-0.8513,0.041,1146,-3487,168
35270,0.0,0.2181,0.1923,0.5348,0.0086,64.1,0.2791,-0.8469,0.0627,1143,-3469,257
35280,0.8194,0.5311,0.3044,0.5328,0.013,64.1,0.2725,-0.8601,0.0305,1116,-3523,125
35290,0.0,0.5311,0.3044,0.5328,0.0127,64.1,0.2771,-0.865,0.0298,1135,-3543,122
35300,-0.843,0.7188,0.4673,0.5313,0.0141,64.1,0.2805,-0.8569,0.0447,1149,-3510,183
35310,0.2084,0.6268,0.5685,0.5308,0.0139,64.1,0.2834,-0.8455,0.0559,1161,-3463,229
35320,0.0,0.6268,0.5685,0.5308,0.0139,64.1,0.2856,-0.8525,0.0518,1170,-3492,212
35330,-0.1453,0.6104,0.5994,0.5312,0.0139,64.1,0.2925,-0.8594,0.0525,1198,-3520,215
35340,0.0,0.6104,0.5994,0.5312,0.0141,64.1,0.293,-0.8528,0.061,1200,-3493,250
35350,0.0,0.6998,0.631,0.5324,0.0131,64.1,0.2878,-0.8562,0.0537,1179,-3507,220
35360,0.1275,0.5895,0.6404,0.5341,0.0126,64.1,0.2888,-0.8555,0.0466,1183,-3504,191
35370,0.0,0.5895,0.6404,0.5341,0.012,64.1,0.291,-0.856,0.0427,1192,-3506,175
35380,-0.5228,0.6255,0.6169,0.5363,0.0115,64.1,0.2935,-0.853,0.0417,1202,-3494,171
35390,0.0,0.627,0.6417,0.5386,0.0101,64.1,0.2942,-0.8518,0.0427,1205,-3489,175
35400,0.0,0.627,0.6417,0.5386,0.0094,64.1,0.2947,-0.8533,0.0442,1207,-3495,181
35410,0.2177,0.5646,0.6168,0.5411,0.0092,64.1,0.2957,-0.8582,0.0459,1211,-3515,188
35420,0.0,0.5646,0.6168,0.5411,0.0088,64.1,0.2969,-0.8613,0.0454,1216,-3528,186
35430,0.0,0.3698,0.5329,0.5435,0.0088,64.1,0.2937,-0.855,0.0488,1203,-3502,200
35440,-0.004,0.32,0.4464,0.5455,0.0087,64.1,0.2905,-0.8569,0.0461,1190,-3510,189
35450,0.0,0.32,0.4464,0.5455,0.0082,64.1,0.29,-0.8547,0.0449,1188,-3501,184
35460,0.0078,0.2569,0.3731,0.5468,0.0079,64.1,0.291,-0.8528,0.0466,1192,-3493,191
35470,0.1582,0.252,0.3169,0.5475,0.0072,64.1,0.2898,-0.856,0.0488,1187,-3506,200
35480,0.0,0.252,0.3169,0.5475,0.0068,64.1,0.291,-0.8555,0.0466,1192,-3504,191
35490,-0.1323,0.1795,0.2616,0.5475,0.0064,64.1,0.2917,-0.8552,0.0479,1195,-3503,196
35500,0.0,0.1795,0.2616,0.5475,0.0064,64.1,0.2917,-0.8552,0.0479,1195,-3503,196
35510,0.0,0.2612,0.2522,0.5469,0.0068,64.1,0.2856,-0.8535,0.0452,1170,-3496,185
35520,-0.0441,0.1984,0.2395,0.5458,0.0068,64.1,0.283,-0.8508,0.0435,1159,-3485,178
35530,0.0,0.1984,0.2395,0.5458,0.0068,64.1,0.283,-0.8508,0.0435,1159,-3485,178
35540,0.3233,0.2874,0.2357,0.5445,0.0066,64.1,0.2832,-0.8525,0.0466,1160,-3492,191
35550,0.3294,0.3745,0.2964,0.5429,0.0072,64.1,0.2852,-0.8584,0.0427,1168,-3516,175
35560,0.0,0.3745,0.2964,0.5429,0.0067,64.1,0.2854,-0.8596,0.042,1169,-3521,172
35570,-0.2709,0.3955,0.3305,0.5416,0.0067,64.1,0.2871,-0.8584,0.0466,1176,-3516,191
35580,0.0,0.3955,0.3305,0.5416,0.0067,64.1,0.2871,-0.8584,0.0466,1176,-3516,191
35590,0.0,0.3429,0.3418,0.5404,0.0071,64.1,0.291,-0.8535,0.0447,1192,-3496,183
35600,0.073,0.2714,0.3242,0.5394,0.0069,64.1,0.2942,-0.8525,0.0437,1205,-3492,179
35610,0.0,0.2714,0.3242,0.5394,0.0069,64.1,0.2942,-0.8525,0.0437,1205,-3492,179
35620,0.1197,0.2014,0.2754,0.5383,0.0072,64.1,0.2893,-0.8496,0.042,1185,-3480,172
35630,0.1644,0.2262,0.2507,0.5371,0.0078,64.1,0.2852,-0.8552,0.0383,1168,-3503,157
35640,0.0,0.2262,0.2507,0.5371,0.0082,64.1,0.292,-0.8525,0.0405,1196,-3492,166
35650,0.1466,0.2459,0.2482,0.5358,0.0077,64.1,0.293,-0.8528,0.0427,1200,-3493,175
35660,0.0,0.2459,0.2482,0.5358,0.0077,64.1,0.293,-0.8528,0.0427,1200,-3493,175
35670,0.0,0.3084,0.2612,0.5343,0.0075,64.1,0.2881,-0.8528,0.0432,1180,-3493,177
35680,0.0893,0.2423,0.2628,0.5327,0.0076,64.1,0.292,-0.8535,0.0391,1196,-3496,160
35690,0.0,0.2423,0.2628,0.5327,0.0076,64.1,0.292,-0.8535,0.0391,1196,-3496,160
35700,-0.0947,0.1934,0.2373,0.5312,0.0076,64.1,0.2852,-0.853,0.0396,1168,-3494,162
35710,-0.0777,0.1781,0.229,0.5308,0.0076,64.1,0.2852,-0.853,0.0396,1168,-3494,162
35720,0.0,0.1421,0.2016,0.5295,0.0073,64.1,0.2842,-0.8503,0.0393,1164,-3483,161
35730,0.0458,0.094,0.1595,0.5276,0.0071,64.1,0.2864,-0.8491,0.0415,1173,-3478,170
35740,0.0,0.094,0.1595,0.5276,0.0076,64.1,0.291,-0.845,0.0449,1192,-3461,184
35750,0.0,0.1129,0.1314,0.5254,0.0073,64.1,0.2903,-0.8462,0.0417,1189,-3466,171
35760,-0.0948,0.124,0.1274,0.5229,0.0071,64.1,0.29,-0.8433,0.0439,1188,-3454,180
35770,0.0,0.124,0.1274,0.5229,0.0072,64.1,0.2866,-0.8459,0.0422,1174,-3465,173
35780,0.0888,0.1002,0.1171,0.5202,0.0069,64.1,0.2891,-0.8462,0.0408,1184,-3466,167
35790,-0.1087,0.1033,0.1089,0.5174,0.0066,64.1,0.2922,-0.8457,0.0457,1197,-3464,187
35800,0.0,0.1033,0.1089,0.5174,0.0065,64.1,0.2944,-0.8479,0.0449,1206,-3473,184
35810,0.1003,0.1327,0.1143,0.5145,0.0061,64.1,0.2932,-0.8477,0.0466,1201,-3472,191
35820,0.0,0.1327,0.1143,0.5145,0.0061,64.1,0.2939,-0.8523,0.0471,1204,-3491,193
35830,0.0,0.1347,0.1211,0.5115,0.0061,64.1,0.2917,-0.8518,0.0437,1195,-3489,179
35840,0.1032,0.1126,0.1179,0.5086,0.0069,64.1,0.2996,-0.854,0.0479,1227,-3498,196
35850,0.0,0.1126,0.1179,0.5086,0.0071,64.1,0.3047,-0.853,0.0447,1248,-3494,183
35860,-0.6602,0.2433,0.1369,0.5056,0.0117,64.1,0.2839,-0.8284,0.0374,1163,-3393,153
35870,-0.2531,0.4981,0.2755,0.5029,0.0203,64.1,0.301,-0.8579,0.0547,1233,-3514,224
35880,0.0,0.4981,0.2755,0.5029,0.023,64.1,0.3115,-0.874,0.075,1276,-3580,307
35890,-0.8525,0.637,0.4073,0.501,0.0294,64.1,0.2803,-0.8533,0.1104,1148,-3495,452
35900,0.0,0.637,0.4073,0.501,0.0438,64.1,0.2615,-0.7859,0.0237,1071,-3219,97
35910,0.0,0.7781,0.5562,0.5001,0.0531,64.1,0.3037,-0.895,0.053,1244,-3666,217
35920,-0.8415,0.8669,0.6852,0.5013,0.0538,64.1,0.3,-0.8552,0.0696,1229,-3503,285
35930,0.0,0.8669,0.6852,0.5013,0.0544,64.1,0.2749,-0.8325,0.0576,1126,-3410,236
35940,0.8119,0.9202,0.7846,0.5159,0.054,64.1,0.269,-0.8459,0.0266,1102,-3465,109
35950,0.1687,0.9167,0.8513,0.5389,0.0522,64.1,0.2888,-0.8743,0.0415,1183,-3581,170
35960,0.0,0.9167,0.8513,0.5389,0.0542,64.1,0.3047,-0.8567,0.0801,1248,-3509,328
35970,-0.7321,0.95,0.8916,0.5624,0.0505,64.1,0.2981,-0.8469,0.0796,1221,-3469,326
35980,0.0,0.95,0.8916,0.5624,0.0497,64.1,0.3091,-0.8735,0.085,1266,-3578,348
35990,0.0,0.8119,0.8911,0.582,0.0468,64.1,0.2693,-0.8604,0.0703,1103,-3524,288
36000,0.3097,0.7892,0.8483,0.5902,0.0446,64.1,0.2615,-0.8542,0.0588,1071,-3499,241
36010,0.0,0.7892,0.8483,0.5902,0.0411,64.1,0.2629,-0.8535,0.0515,1077,-3496,211
36020,0.3808,0.7234,0.7881,0.5894,0.0384,64.1,0.2693,-0.8599,0.0505,1103,-3522,207
36030,0.3233,0.5864,0.7127,0.5821,0.0368,64.1,0.2788,-0.8523,0.0564,1142,-3491,231
36040,0.0,0.5864,0.7127,0.5821,0.0355,64.1,0.3018,-0.8516,0.0566,1236,-3488,232
36050,-0.4261,0.5404,0.6211,0.5708,0.0334,64.0,0.3069,-0.8481,0.0625,1257,-3474,256
36062,0.2475,0.5286,0.5938,0.5617,0.0292,64.0,0.3118,-0.8557,0.0679,1277,-3505,278
36070,0.0,0.5286,0.5938,0.5617,0.0294,64.0,0.2971,-0.8457,0.0615,1217,-3464,252
36080,0.0142,0.4432,0.5373,0.5564,0.0266,64.0,0.2961,-0.8459,0.0615,1213,-3465,252
36090,0.0,0.4432,0.5373,0.5564,0.0268,64.0,0.2971,-0.8625,0.0725,1217,-3533,297
36100,0.4585,0.6283,0.5457,0.5535,0.0264,64.0,0.2871,-0.8552,0.0671,1176,-3503,275
36110,0.0222,0.6689,0.5949,0.5522,0.028,64.0,0.2861,-0.8516,0.0557,1172,-3488,228
36120,0.0,0.6689,0.5949,0.5522,0.0315,64.0,0.2961,-0.8853,0.075,1213,-3626,307
36130,-0.7782,0.7714,0.6626,0.5522,0.0368,64.0,0.2805,-0.8333,0.0581,1149,-3413,238
36140,0.0,0.7714,0.6626,0.5522,0.0358,64.0,0.2834,-0.8528,0.062,1161,-3493,254
36150,0.0,0.8616,0.7407,0.5542,0.0351,64.0,0.2864,-0.8704,0.0686,1173,-3565,281
36160,-0.4021,0.7359,0.7568,0.5618,0.0346,64.0,0.2905,-0.8489,0.0645,1190,-3477,264
36170,0.0,0.7359,0.7568,0.5618,0.0332,64.0,0.2764,-0.8472,0.0598,1132,-3470,245
36180,0.4185,0.7294,0.7481,0.5664,0.0326,64.0,0.2898,-0.855,0.0664,1187,-3502,272
36190,-0.3094,0.7243,0.7497,0.57,0.0286,64.0,0.2905,-0.8562,0.0659,1190,-3507,270
36200,0.0,0.7243,0.7497,0.57,0.0264,64.0,0.2922,-0.8557,0.0703,1197,-3505,288
36210,-0.8434,0.8347,0.7736,0.5746,0.0256,64.0,0.2932,-0.8528,0.085,1201,-3493,348
36220,0.0,0.8347,0.7736,0.5746,0.0266,64.0,0.2864,-0.8608,0.0637,1173,-3526,261
36230,0.0,0.9009,0.8225,0.5853,0.0413,64.0,0.2434,-0.8315,0.0342,997,-3406,140
