LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,36600,0.0000,0.1051,0.1040,0.2924,0.0049,43.1,0.2800,0.9761,-0.3655,1147,3998,-1497
LOG,36610,0.0343,0.1098,0.1084,0.2911,0.0051,43.1,0.2793,0.9797,-0.3674,1144,4013,-1505
LOG,36620,0.0170,0.1013,0.1054,0.2899,0.0053,43.1,0.2781,0.9763,-0.3665,1139,3999,-1501
LOG,36630,0.0000,0.1013,0.1054,0.2899,0.0054,43.1,0.2810,0.9795,-0.3660,1151,4012,-1499
LOG,36640,-0.0863,0.1124,0.1089,0.2887,0.0054,43.1,0.2778,0.9783,-0.3647,1138,4007,-1494
LOG,36650,0.0000,0.1124,0.1089,0.2887,0.0054,43.1,0.2798,0.9792,-0.3672,1146,4011,-1504
LOG,36660,0.0000,0.1212,0.1112,0.2875,0.0052,43.1,0.2793,0.9775,-0.3647,1144,4004,-1494
LOG,36670,-0.1060,0.1072,0.1112,0.2863,0.0053,43.1,0.2820,0.9805,-0.3643,1155,4016,-1492
LOG,36680,0.0000,0.1072,0.1112,0.2863,0.0059,43.1,0.2773,0.9771,-0.3674,1136,4002,-1505
LOG,36690,-0.1519,0.1113,0.1080,0.2852,0.0055,43.1,0.2778,0.9763,-0.3662,1138,3999,-1500
LOG,36700,0.1561,0.1090,0.1068,0.2840,0.0057,43.1,0.2822,0.9783,-0.3687,1156,4007,-1510
LOG,36710,0.0000,0.1090,0.1068,0.2840,0.0058,43.1,0.2800,0.9795,-0.3650,1147,4012,-1495
LOG,36720,0.1027,0.0996,0.1034,0.2829,0.0061,43.1,0.2820,0.9766,-0.3691,1155,4000,-1512
LOG,36730,0.0000,0.0996,0.1034,0.2829,0.0060,43.1,0.2815,0.9785,-0.3667,1153,4008,-1502
LOG,36740,0.0000,0.1046,0.1017,0.2817,0.0057,43.1,0.2820,0.9773,-0.3684,1155,4003,-1509
LOG,36750,0.1606,0.1098,0.1017,0.2806,0.0057,43.1,0.2805,0.9775,-0.3640,1149,4004,-1491
LOG,36760,0.0000,0.1098,0.1017,0.2806,0.0062,43.1,0.2756,0.9778,-0.3696,1129,4005,-1514
LOG,36770,0.1723,0.1605,0.1230,0.2794,0.0059,43.1,0.2776,0.9773,-0.3689,1137,4003,-1511
LOG,36780,0.1583,0.1616,0.1284,0.2792,0.0060,43.1,0.2805,0.9800,-0.3672,1149,4014,-1504
LOG,36790,0.0000,0.1920,0.1454,0.2784,0.0055,43.1,0.2817,0.9788,-0.3662,1154,4009,-1500
LOG,36800,-0.2156,0.2907,0.2022,0.2776,0.0055,43.1,0.2817,0.9788,-0.3662,1154,4009,-1500
LOG,36810,0.0000,0.2907,0.2022,0.2776,0.0052,43.1,0.2810,0.9783,-0.3679,1151,4007,-1507
LOG,36820,0.0000,0.2742,0.2323,0.2771,0.0056,43.1,0.2808,0.9753,-0.3667,1150,3995,-1502
LOG,36830,0.1378,0.2593,0.2513,0.2770,0.0055,43.1,0.2788,0.9758,-0.3647,1142,3997,-1494
LOG,36840,0.0000,0.2593,0.2513,0.2770,0.0055,43.1,0.2800,0.9783,-0.3630,1147,4007,-1487
LOG,36850,-0.1085,0.1992,0.2345,0.2771,0.0055,43.1,0.2793,0.9800,-0.3667,1144,4014,-1502
LOG,36860,-0.1588,0.1701,0.2085,0.2773,0.0053,43.1,0.2791,0.9758,-0.3677,1143,3997,-1506
LOG,36870,0.0000,0.1701,0.2085,0.2773,0.0053,43.1,0.2800,0.9756,-0.3643,1147,3996,-1492
LOG,36880,-0.1025,0.1651,0.1917,0.2775,0.0053,43.1,0.2781,0.9775,-0.3662,1139,4004,-1500
LOG,36890,0.0000,0.1651,0.1917,0.2775,0.0052,43.1,0.2795,0.9795,-0.3655,1145,4012,-1497
LOG,36900,0.0000,0.1524,0.1738,0.2775,0.0051,43.1,0.2812,0.9805,-0.3684,1152,4016,-1509
LOG,36910,0.1243,0.1543,0.1666,0.2774,0.0052,43.1,0.2837,0.9780,-0.3672,1162,4006,-1504
LOG,36920,0.0000,0.1543,0.1666,0.2774,0.0052,43.1,0.2817,0.9780,-0.3645,1154,4006,-1493
LOG,36930,-0.0989,0.1397,0.1550,0.2772,0.0050,43.1,0.2800,0.9773,-0.3657,1147,4003,-1498
LOG,36940,0.1781,0.1286,0.1423,0.2769,0.0046,43.1,0.2805,0.9792,-0.3643,1149,4011,-1492
LOG,36950,0.0000,0.1286,0.1423,0.2769,0.0046,43.1,0.2820,0.9780,-0.3660,1155,4006,-1499
LOG,36960,-0.0552,0.1108,0.1316,0.2765,0.0045,43.1,0.2812,0.9768,-0.3677,1152,4001,-1506
LOG,36970,0.0000,0.1108,0.1316,0.2765,0.0044,43.1,0.2810,0.9792,-0.3662,1151,4011,-1500
LOG,36980,0.0000,0.1091,0.1205,0.2759,0.0048,43.1,0.2798,0.9792,-0.3657,1146,4011,-1498
LOG,36990,-0.1264,0.1251,0.1196,0.2753,0.0046,43.1,0.2798,0.9766,-0.3660,1146,4000,-1499
LOG,37000,0.0000,0.1251,0.1196,0.2753,0.0045,43.1,0.2812,0.9790,-0.3662,1152,4010,-1500
LOG,37010,0.0736,0.1380,0.1294,0.2745,0.0045,43.1,0.2800,0.9775,-0.3672,1147,4004,-1504
LOG,37020,0.2155,0.1685,0.1402,0.2738,0.0041,43.1,0.2800,0.9775,-0.3650,1147,4004,-1495
LOG,37030,0.0000,0.1685,0.1402,0.2738,0.0041,43.1,0.2786,0.9758,-0.3645,1141,3997,-1493
LOG,37040,-0.2102,0.2044,0.1655,0.2731,0.0045,43.1,0.2827,0.9775,-0.3665,1158,4004,-1501
LOG,37050,0.0000,0.2044,0.1655,0.2731,0.0045,43.1,0.2805,0.9758,-0.3657,1149,3997,-1498
LOG,37060,0.0000,0.1700,0.1708,0.2726,0.0046,43.1,0.2800,0.9775,-0.3679,1147,4004,-1507
LOG,37070,0.0973,0.1452,0.1640,0.2721,0.0045,43.1,0.2815,0.9768,-0.3665,1153,4001,-1501
LOG,37080,0.0000,0.1452,0.1640,0.2721,0.0045,43.1,0.2808,0.9797,-0.3672,1150,4013,-1504
LOG,37090,0.1356,0.1351,0.1515,0.2717,0.0046,43.1,0.2800,0.9775,-0.3650,1147,4004,-1495
LOG,37100,0.1471,0.1351,0.1434,0.2713,0.0047,43.1,0.2795,0.9768,-0.3630,1145,4001,-1487
LOG,37110,0.0000,0.1351,0.1434,0.2713,0.0047,43.1,0.2810,0.9771,-0.3657,1151,4002,-1498
LOG,37120,-0.1222,0.1276,0.1371,0.2708,0.0045,43.1,0.2803,0.9785,-0.3655,1148,4008,-1497
LOG,37130,0.0000,0.1276,0.1371,0.2708,0.0047,43.1,0.2786,0.9744,-0.3667,1141,3991,-1502
LOG,37140,0.0000,0.1439,0.1323,0.2702,0.0048,43.1,0.2788,0.9775,-0.3669,1142,4004,-1503
LOG,37150,0.1186,0.1343,0.1361,0.2696,0.0045,43.1,0.2791,0.9761,-0.3662,1143,3998,-1500
LOG,37160,0.0000,0.1343,0.1361,0.2696,0.0045,43.1,0.2793,0.9785,-0.3672,1144,4008,-1504
LOG,37170,0.1540,0.1496,0.1373,0.2690,0.0042,43.1,0.2800,0.9773,-0.3669,1147,4003,-1503
LOG,37180,0.0000,0.1378,0.1361,0.2684,0.0041,43.1,0.2793,0.9797,-0.3660,1144,4013,-1499
LOG,37190,0.0000,0.1378,0.1361,0.2684,0.0041,43.1,0.2793,0.9756,-0.3662,1144,3996,-1500
LOG,37200,0.0665,0.1224,0.1342,0.2678,0.0040,43.1,0.2795,0.9785,-0.3660,1145,4008,-1499
LOG,37210,0.0000,0.1224,0.1342,0.2678,0.0037,43.1,0.2793,0.9788,-0.3655,1144,4009,-1497
LOG,37220,0.0000,0.1108,0.1236,0.2672,0.0037,43.1,0.2808,0.9778,-0.3655,1150,4005,-1497
LOG,37230,-0.1103,0.1346,0.1282,0.2665,0.0035,43.1,0.2805,0.9773,-0.3645,1149,4003,-1493
LOG,37240,0.0000,0.1346,0.1282,0.2665,0.0035,43.1,0.2798,0.9783,-0.3657,1146,4007,-1498
LOG,37250,-0.0704,0.1361,0.1364,0.2659,0.0036,43.1,0.2786,0.9768,-0.3682,1141,4001,-1508
LOG,37260,0.1503,0.1386,0.1359,0.2653,0.0040,43.1,0.2815,0.9753,-0.3652,1153,3995,-1496
LOG,37270,0.0000,0.1386,0.1359,0.2653,0.0043,43.1,0.2839,0.9778,-0.3669,1163,4005,-1503
LOG,37280,0.1271,0.1450,0.1434,0.2647,0.0044,43.1,0.2800,0.9792,-0.3669,1147,4011,-1503
LOG,37290,0.0000,0.1450,0.1434,0.2647,0.0043,43.1,0.2817,0.9780,-0.3662,1154,4006,-1500
LOG,37300,0.0000,0.1407,0.1420,0.2641,0.0047,43.1,0.2805,0.9773,-0.3640,1149,4003,-1491
LOG,37310,0.0409,0.1291,0.1403,0.2636,0.0047,43.1,0.2815,0.9783,-0.3665,1153,4007,-1501
LOG,37320,0.0000,0.1291,0.1403,0.2636,0.0045,43.1,0.2793,0.9790,-0.3667,1144,4010,-1502
LOG,37330,0.0846,0.1198,0.1318,0.2630,0.0043,43.1,0.2800,0.9785,-0.3660,1147,4008,-1499
LOG,37340,0.1176,0.1360,0.1307,0.2625,0.0043,43.1,0.2793,0.9790,-0.3640,1144,4010,-1491
LOG,37350,0.0000,0.1360,0.1307,0.2625,0.0042,43.1,0.2781,0.9788,-0.3660,1139,4009,-1499
LOG,37360,-0.0837,0.1232,0.1310,0.2619,0.0040,43.1,0.2771,0.9771,-0.3660,1135,4002,-1499
LOG,37370,0.0000,0.1232,0.1310,0.2619,0.0045,43.1,0.2771,0.9812,-0.3613,1135,4019,-1480
LOG,37380,0.0000,0.1183,0.1233,0.2613,0.0047,43.1,0.2800,0.9802,-0.3650,1147,4015,-1495
LOG,37390,-0.1544,0.1453,0.1291,0.2607,0.0046,43.1,0.2820,0.9792,-0.3645,1155,4011,-1493
LOG,37400,0.0000,0.1453,0.1291,0.2607,0.0044,43.1,0.2815,0.9788,-0.3665,1153,4009,-1501
LOG,37410,-0.3889,0.2479,0.1576,0.2601,0.0044,43.1,0.2795,0.9785,-0.3643,1145,4008,-1492
LOG,37420,0.2814,0.3600,0.2344,0.2597,0.0042,43.1,0.2812,0.9783,-0.3669,1152,4007,-1503
LOG,37430,0.0000,0.3600,0.2344,0.2597,0.0043,43.1,0.2783,0.9778,-0.3655,1140,4005,-1497
LOG,37440,0.2978,0.3299,0.2742,0.2598,0.0044,43.1,0.2793,0.9792,-0.3682,1144,4011,-1508
LOG,37450,0.0000,0.3299,0.2742,0.2598,0.0044,43.1,0.2808,0.9775,-0.3667,1150,4004,-1502
LOG,37460,0.0000,0.4218,0.3212,0.2602,0.0046,43.1,0.2803,0.9810,-0.3679,1148,4018,-1507
LOG,37470,-0.1441,0.3495,0.3484,0.2611,0.0046,43.1,0.2800,0.9792,-0.3655,1147,4011,-1497
LOG,37480,0.0000,0.3495,0.3484,0.2611,0.0045,43.1,0.2815,0.9783,-0.3665,1153,4007,-1501
LOG,37490,-0.2848,0.3772,0.3488,0.2624,0.0042,43.1,0.2825,0.9778,-0.3660,1157,4005,-1499
LOG,37500,-0.1666,0.3157,0.3432,0.2639,0.0044,43.1,0.2805,0.9773,-0.3645,1149,4003,-1493
LOG,37510,0.0000,0.3157,0.3432,0.2639,0.0042,43.1,0.2791,0.9773,-0.3650,1143,4003,-1495
LOG,37520,-0.1536,0.2527,0.3094,0.2655,0.0043,43.1,0.2805,0.9753,-0.3669,1149,3995,-1503
LOG,37530,0.0000,0.2527,0.3094,0.2655,0.0046,43.1,0.2791,0.9771,-0.3625,1143,4002,-1485
BEAT,37500,interval_ms=1552,bpm=38.7,level=0.3510,gain=7.7,delay_ms=33
LOG,37540,0.0000,0.2152,0.2710,0.2670,0.0046,38.7,0.2778,0.9780,-0.3655,1138,4006,-1497
LOG,37550,-0.1845,0.3468,0.3017,0.2683,0.0048,38.7,0.2808,0.9802,-0.3667,1150,4015,-1502
LOG,37560,0.0000,0.3468,0.3017,0.2683,0.0047,38.7,0.2817,0.9778,-0.3667,1154,4005,-1502
LOG,37570,-0.1020,0.3695,0.3323,0.2697,0.0047,38.7,0.2778,0.9775,-0.3660,1138,4004,-1499
LOG,37580,-0.1827,0.3493,0.3488,0.2712,0.0048,38.7,0.2786,0.9805,-0.3652,1141,4016,-1496
LOG,37590,0.0000,0.3493,0.3488,0.2712,0.0048,38.7,0.2786,0.9773,-0.3667,1141,4003,-1502
LOG,37600,0.1248,0.2945,0.3369,0.2728,0.0047,38.7,0.2803,0.9778,-0.3645,1148,4005,-1493
LOG,37610,0.0000,0.2945,0.3369,0.2728,0.0047,38.7,0.2822,0.9778,-0.3674,1156,4005,-1505
LOG,37620,0.0000,0.2353,0.2938,0.2744,0.0047,38.7,0.2815,0.9756,-0.3679,1153,3996,-1507
LOG,37630,0.1331,0.2251,0.2684,0.2758,0.0046,38.7,0.2808,0.9785,-0.3672,1150,4008,-1504
LOG,37640,0.0000,0.2251,0.2684,0.2758,0.0046,38.7,0.2788,0.9763,-0.3674,1142,3999,-1505
LOG,37650,-0.2094,0.2281,0.2485,0.2770,0.0047,38.7,0.2803,0.9783,-0.3652,1148,4007,-1496
LOG,37660,-0.1926,0.2359,0.2428,0.2780,0.0047,38.7,0.2803,0.9810,-0.3674,1148,4018,-1505
LOG,37670,0.0000,0.2359,0.2428,0.2780,0.0045,38.7,0.2795,0.9800,-0.3660,1145,4014,-1499
LOG,37680,0.0088,0.2503,0.2497,0.2788,0.0043,38.7,0.2786,0.9792,-0.3665,1141,4011,-1501
LOG,37690,0.0000,0.2503,0.2497,0.2788,0.0044,38.7,0.2815,0.9778,-0.3677,1153,4005,-1506
LOG,37700,0.0000,0.1970,0.2290,0.2795,0.0044,38.7,0.2822,0.9780,-0.3643,1156,4006,-1492
LOG,37710,0.1525,0.2545,0.2380,0.2801,0.0045,38.7,0.2805,0.9795,-0.3669,1149,4012,-1503
LOG,37720,0.0000,0.2545,0.2380,0.2801,0.0043,38.7,0.2805,0.9800,-0.3652,1149,4014,-1496
LOG,37730,0.0886,0.2289,0.2413,0.2807,0.0040,38.7,0.2800,0.9785,-0.3652,1147,4008,-1496
LOG,37740,-0.1611,0.1979,0.2232,0.2812,0.0042,38.7,0.2791,0.9792,-0.3655,1143,4011,-1497
LOG,37750,0.0000,0.1979,0.2232,0.2812,0.0041,38.7,0.2788,0.9795,-0.3684,1142,4012,-1509
LOG,37760,-0.1875,0.2459,0.2277,0.2816,0.0041,38.7,0.2810,0.9792,-0.3669,1151,4011,-1503
LOG,37770,0.0000,0.2459,0.2277,0.2816,0.0043,38.7,0.2800,0.9807,-0.3635,1147,4017,-1489
LOG,37780,0.0000,0.2050,0.2264,0.2820,0.0044,38.7,0.2810,0.9790,-0.3630,1151,4010,-1487
LOG,37790,0.1575,0.2171,0.2225,0.2823,0.0044,38.7,0.2810,0.9775,-0.3660,1151,4004,-1499
LOG,37800,0.0000,0.2171,0.2225,0.2823,0.0042,38.7,0.2808,0.9768,-0.3674,1150,4001,-1505
LOG,37810,0.0444,0.1700,0.2074,0.2826,0.0040,38.7,0.2812,0.9778,-0.3672,1152,4005,-1504
LOG,37820,-0.1339,0.1360,0.1771,0.2828,0.0038,38.7,0.2803,0.9766,-0.3677,1148,4000,-1506
LOG,37830,0.0000,0.1360,0.1771,0.2828,0.0041,38.7,0.2832,0.9797,-0.3669,1160,4013,-1503
LOG,37840,-0.0922,0.1189,0.1529,0.2828,0.0043,38.7,0.2805,0.9785,-0.3647,1149,4008,-1494
LOG,37850,0.0000,0.1189,0.1529,0.2828,0.0040,38.7,0.2808,0.9780,-0.3638,1150,4006,-1490
LOG,37860,0.0000,0.1046,0.1331,0.2825,0.0043,38.7,0.2776,0.9771,-0.3660,1137,4002,-1499
LOG,37870,0.0589,0.1081,0.1226,0.2821,0.0042,38.7,0.2795,0.9773,-0.3667,1145,4003,-1502
LOG,37880,0.0000,0.1081,0.1226,0.2821,0.0041,38.7,0.2786,0.9788,-0.3657,1141,4009,-1498
LOG,37890,-0.0575,0.0880,0.1105,0.2815,0.0039,38.7,0.2795,0.9785,-0.3665,1145,4008,-1501
LOG,37900,0.0000,0.0834,0.1067,0.2813,0.0038,38.7,0.2788,0.9775,-0.3645,1142,4004,-1493
LOG,37910,0.0000,0.0717,0.0949,0.2807,0.0036,38.7,0.2788,0.9792,-0.3643,1142,4011,-1492
LOG,37920,-0.1457,0.0845,0.0868,0.2797,0.0039,38.7,0.2773,0.9771,-0.3667,1136,4002,-1502
LOG,37930,0.0000,0.0845,0.0868,0.2797,0.0040,38.7,0.2793,0.9788,-0.3655,1144,4009,-1497
LOG,37940,0.0000,0.0941,0.0918,0.2786,0.0044,38.7,0.2778,0.9800,-0.3694,1138,4014,-1513
LOG,37950,-0.4141,0.1793,0.1092,0.2775,0.0046,38.7,0.2781,0.9814,-0.3647,1139,4020,-1494
LOG,37960,0.0000,0.1793,0.1092,0.2775,0.0050,38.7,0.2795,0.9766,-0.3672,1145,4000,-1504
LOG,37970,0.6365,0.5078,0.2464,0.2765,0.0049,38.7,0.2815,0.9773,-0.3665,1153,4003,-1501
LOG,37980,0.6010,0.6987,0.4263,0.2780,0.0048,38.7,0.2795,0.9766,-0.3667,1145,4000,-1502
LOG,37990,0.0000,0.6987,0.4263,0.2780,0.0048,38.7,0.2820,0.9788,-0.3660,1155,4009,-1499
LOG,38000,-0.5141,0.7683,0.5743,0.2985,0.0053,38.7,0.2788,0.9753,-0.3684,1142,3995,-1509
LOG,38010,0.0000,0.7683,0.5743,0.2985,0.0058,38.7,0.2771,0.9802,-0.3645,1135,4015,-1493
LOG,38020,0.0000,0.8123,0.6764,0.3297,0.0059,38.7,0.2822,0.9785,-0.3691,1156,4008,-1512
LOG,38030,0.3333,0.7266,0.7061,0.3594,0.0058,38.7,0.2798,0.9800,-0.3701,1146,4014,-1516
LOG,38040,0.0000,0.7266,0.7061,0.3594,0.0060,38.7,0.2788,0.9775,-0.3662,1142,4004,-1500
LOG,38050,0.1822,0.6040,0.6823,0.3794,0.0060,38.7,0.2815,0.9751,-0.3647,1153,3994,-1494
LOG,38060,-0.3405,0.6834,0.6710,0.3898,0.0057,38.7,0.2808,0.9768,-0.3677,1150,4001,-1506
LOG,38070,0.0000,0.6834,0.6710,0.3898,0.0053,38.7,0.2805,0.9766,-0.3669,1149,4000,-1503
LOG,38080,0.0317,0.5096,0.6272,0.3953,0.0053,38.7,0.2822,0.9756,-0.3643,1156,3996,-1492
LOG,38090,0.0000,0.5096,0.6272,0.3953,0.0057,38.7,0.2800,0.9817,-0.3655,1147,4021,-1497
LOG,38100,0.0000,0.5302,0.5785,0.3942,0.0056,38.7,0.2783,0.9758,-0.3640,1140,3997,-1491
LOG,38110,-0.1231,0.3540,0.4993,0.3891,0.0056,38.7,0.2798,0.9785,-0.3652,1146,4008,-1496
LOG,38120,0.0000,0.3540,0.4993,0.3891,0.0052,38.7,0.2795,0.9788,-0.3662,1145,4009,-1500
LOG,38130,0.0487,0.2855,0.4151,0.3815,0.0050,38.7,0.2803,0.9812,-0.3665,1148,4019,-1501
LOG,38140,0.1490,0.2287,0.3374,0.3722,0.0047,38.7,0.2820,0.9783,-0.3665,1155,4007,-1501
LOG,38150,0.0000,0.2287,0.3374,0.3722,0.0047,38.7,0.2803,0.9797,-0.3650,1148,4013,-1495
LOG,38160,-0.0262,0.2100,0.2875,0.3619,0.0045,38.7,0.2803,0.9805,-0.3667,1148,4016,-1502
LOG,38170,0.0000,0.2100,0.2875,0.3619,0.0043,38.7,0.2795,0.9792,-0.3672,1145,4011,-1504
LOG,38180,0.0000,0.1378,0.2303,0.3512,0.0049,38.7,0.2805,0.9771,-0.3682,1149,4002,-1508
LOG,38190,-0.1656,0.1332,0.1823,0.3410,0.0048,38.7,0.2805,0.9797,-0.3669,1149,4013,-1503
LOG,38200,0.0000,0.1332,0.1823,0.3410,0.0047,38.7,0.2793,0.9778,-0.3657,1144,4005,-1498
LOG,38210,0.0322,0.1449,0.1701,0.3338,0.0048,38.7,0.2805,0.9778,-0.3696,1149,4005,-1514
LOG,38220,0.2424,0.2094,0.1724,0.3287,0.0050,38.7,0.2825,0.9780,-0.3665,1157,4006,-1501
LOG,38230,0.0000,0.2094,0.1724,0.3287,0.0050,38.7,0.2793,0.9785,-0.3657,1144,4008,-1498
LOG,38240,0.1160,0.2367,0.2055,0.3252,0.0046,38.7,0.2793,0.9780,-0.3647,1144,4006,-1494
LOG,38250,0.0000,0.2367,0.2055,0.3252,0.0046,38.7,0.2800,0.9778,-0.3679,1147,4005,-1507
LOG,38260,0.0000,0.1683,0.1964,0.3228,0.0044,38.7,0.2817,0.9773,-0.3650,1154,4003,-1495
LOG,38270,-0.1503,0.1644,0.1812,0.3210,0.0044,38.7,0.2805,0.9783,-0.3635,1149,4007,-1489
LOG,38280,0.0000,0.1644,0.1812,0.3210,0.0043,38.7,0.2783,0.9768,-0.3633,1140,4001,-1488
LOG,38290,-0.1653,0.1994,0.1851,0.3196,0.0047,38.7,0.2803,0.9802,-0.3660,1148,4015,-1499
LOG,38300,0.0523,0.1451,0.1765,0.3184,0.0046,38.7,0.2791,0.9780,-0.3691,1143,4006,-1512
LOG,38310,0.0000,0.1451,0.1765,0.3184,0.0043,38.7,0.2788,0.9785,-0.3682,1142,4008,-1508
LOG,38320,0.0535,0.1041,0.1488,0.3174,0.0043,38.7,0.2805,0.9797,-0.3667,1149,4013,-1502
LOG,38330,0.0000,0.1041,0.1488,0.3174,0.0042,38.7,0.2793,0.9775,-0.3667,1144,4004,-1502
LOG,38340,0.0000,0.0726,0.1185,0.3163,0.0036,38.7,0.2798,0.9785,-0.3669,1146,4008,-1503
LOG,38350,0.0858,0.0866,0.1024,0.3151,0.0034,38.7,0.2791,0.9785,-0.3662,1143,4008,-1500
LOG,38360,0.0000,0.0866,0.1024,0.3151,0.0033,38.7,0.2803,0.9778,-0.3669,1148,4005,-1503
LOG,38370,-0.0851,0.0747,0.0909,0.3138,0.0035,38.7,0.2771,0.9778,-0.3652,1135,4005,-1496
LOG,38380,-0.0664,0.0836,0.0883,0.3123,0.0032,38.7,0.2791,0.9778,-0.3669,1143,4005,-1503
LOG,38390,0.0000,0.0836,0.0883,0.3123,0.0033,38.7,0.2812,0.9771,-0.3660,1152,4002,-1499
LOG,38400,0.0449,0.0611,0.0789,0.3108,0.0032,38.7,0.2795,0.9778,-0.3660,1145,4005,-1499
LOG,38410,0.0000,0.0611,0.0789,0.3108,0.0031,38.7,0.2791,0.9773,-0.3650,1143,4003,-1495
LOG,38420,0.0000,0.0631,0.0717,0.3092,0.0035,38.7,0.2798,0.9758,-0.3687,1146,3997,-1510
LOG,38430,-0.1034,0.0623,0.0659,0.3075,0.0039,38.7,0.2825,0.9792,-0.3672,1157,4011,-1504
LOG,38440,0.0000,0.0623,0.0659,0.3075,0.0042,38.7,0.2795,0.9756,-0.3679,1145,3996,-1507
LOG,38450,-0.1413,0.1150,0.0811,0.3057,0.0044,38.7,0.2827,0.9780,-0.3674,1158,4006,-1505
LOG,38460,0.1028,0.1006,0.0925,0.3040,0.0049,38.7,0.2791,0.9773,-0.3674,1143,4003,-1505
LOG,38470,0.0000,0.1006,0.0925,0.3040,0.0048,38.7,0.2810,0.9785,-0.3660,1151,4008,-1499
LOG,38480,0.1592,0.1373,0.1066,0.3023,0.0048,38.7,0.2793,0.9800,-0.3677,1144,4014,-1506
LOG,38490,0.0000,0.1373,0.1066,0.3023,0.0049,38.7,0.2817,0.9792,-0.3657,1154,4011,-1498
LOG,38500,0.0000,0.1171,0.1177,0.3008,0.0049,38.7,0.2781,0.9810,-0.3645,1139,4018,-1493
LOG,38510,-0.0578,0.0819,0.1055,0.2994,0.0053,38.7,0.2798,0.9785,-0.3684,1146,4008,-1509
LOG,38520,0.0000,0.0819,0.1055,0.2994,0.0053,38.7,0.2791,0.9783,-0.3640,1143,4007,-1491
LOG,38530,0.0444,0.0570,0.0867,0.2980,0.0054,38.7,0.2812,0.9788,-0.3682,1152,4009,-1508
LOG,38540,-0.0815,0.0516,0.0703,0.2965,0.0055,38.7,0.2793,0.9761,-0.3687,1144,3998,-1510
LOG,38550,0.0000,0.0516,0.0703,0.2965,0.0053,38.7,0.2793,0.9795,-0.3684,1144,4012,-1509
LOG,38560,-0.1019,0.0740,0.0694,0.2950,0.0053,38.7,0.2805,0.9810,-0.3660,1149,4018,-1499
LOG,38570,0.0000,0.0740,0.0694,0.2950,0.0054,38.7,0.2786,0.9780,-0.3677,1141,4006,-1506
LOG,38580,0.0000,0.0576,0.0669,0.2933,0.0053,38.7,0.2803,0.9763,-0.3672,1148,3999,-1504
LOG,38590,0.0740,0.0559,0.0619,0.2917,0.0052,38.7,0.2810,0.9792,-0.3672,1151,4011,-1504
LOG,38600,0.0000,0.0559,0.0619,0.2917,0.0052,38.7,0.2793,0.9817,-0.3662,1144,4021,-1500
LOG,38610,-0.0255,0.0412,0.0548,0.2900,0.0049,38.7,0.2791,0.9807,-0.3679,1143,4017,-1507
LOG,38620,0.0030,0.0391,0.0526,0.2896,0.0052,38.7,0.2808,0.9775,-0.3650,1149,4005,-1503
LOG,38630,0.0000,0.0356,0.0471,0.2883,0.0047,38.7,0.2798,0.9788,-0.3665,1146,4009,-1501
LOG,38640,0.0887,0.0430,0.0433,0.2865,0.0044,38.7,0.2803,0.9807,-0.3665,1148,4017,-1501
LOG,38650,0.0000,0.0430,0.0433,0.2865,0.0044,38.7,0.2810,0.9788,-0.3650,1151,4009,-1495
LOG,38660,0.0000,0.0485,0.0464,0.2846,0.0042,38.7,0.2815,0.9783,-0.3682,1153,4007,-1508
LOG,38670,-0.0654,0.0423,0.0446,0.2828,0.0045,38.7,0.2783,0.9785,-0.3643,1140,4008,-1492
LOG,38680,0.0000,0.0423,0.0446,0.2828,0.0047,38.7,0.2827,0.9795,-0.3652,1158,4012,-1496
LOG,38690,-0.0524,0.0489,0.0466,0.2809,0.0049,38.7,0.2798,0.9778,-0.3672,1146,4005,-1504
LOG,38700,-0.0325,0.0413,0.0452,0.2791,0.0050,38.7,0.2793,0.9780,-0.3672,1144,4006,-1504
LOG,38710,0.0000,0.0413,0.0452,0.2791,0.0051,38.7,0.2771,0.9761,-0.3645,1135,3998,-1493
LOG,38720,0.0551,0.0406,0.0424,0.2773,0.0054,38.7,0.2793,0.9792,-0.3672,1144,4011,-1504
LOG,38730,0.0000,0.0406,0.0424,0.2773,0.0050,38.7,0.2786,0.9792,-0.3667,1141,4011,-1502
LOG,38740,0.0000,0.0437,0.0413,0.2755,0.0052,38.7,0.2800,0.9792,-0.3633,1147,4011,-1488
LOG,38750,-0.0739,0.0528,0.0456,0.2737,0.0052,38.7,0.2812,0.9771,-0.3657,1152,4002,-1498
LOG,38760,0.0000,0.0528,0.0456,0.2737,0.0052,38.7,0.2800,0.9785,-0.3677,1147,4008,-1506
LOG,38770,0.0607,0.0478,0.0475,0.2719,0.0050,38.7,0.2805,0.9763,-0.3669,1149,3999,-1503
LOG,38780,-0.0541,0.0509,0.0488,0.2701,0.0048,38.7,0.2808,0.9763,-0.3660,1150,3999,-1499
LOG,38790,0.0000,0.0509,0.0488,0.2701,0.0048,38.7,0.2800,0.9756,-0.3628,1147,3996,-1486
LOG,38800,-0.0467,0.0522,0.0505,0.2684,0.0051,38.7,0.2808,0.9788,-0.3669,1150,4009,-1503
LOG,38810,0.0000,0.0522,0.0505,0.2684,0.0050,38.7,0.2795,0.9797,-0.3650,1145,4013,-1495
